Time,Pump Event,Pump Run Time,Pump Interval,Gallons Per Hour
2025-04-02-14:32:07,Pump Stop,48.24,11.85,66.18
2025-04-02-14:43:17,Auto Pump Start,,,
2025-04-02-14:44:05,Pump Stop,48.61,11.98,65.44
2025-04-02-14:54:10,Auto Pump Start,,,
2025-04-02-14:54:59,Pump Stop,49.03,10.9,72.49
2025-04-02-15:03:58,Auto Pump Start,,,
2025-04-02-15:04:45,Pump Stop,46.67,9.76,81.35
2025-04-02-15:12:36,Auto Pump Start,,,
2025-04-02-15:13:26,Pump Stop,49.34,8.68,93.0
2025-04-02-15:20:24,Auto Pump Start,,,
2025-04-02-15:21:13,Pump Stop,48.98,7.79,104.79
2025-04-02-15:28:52,Auto Pump Start,,,
2025-04-02-15:29:41,Pump Stop,48.66,8.46,95.52
2025-04-02-15:37:24,Auto Pump Start,,,
2025-04-02-15:38:10,Pump Stop,46.11,8.48,94.74
2025-04-02-15:46:01,Auto Pump Start,,,
2025-04-02-15:46:49,Pump Stop,47.85,8.65,93.06
2025-04-02-15:54:31,Auto Pump Start,,,
2025-04-02-15:55:20,Pump Stop,48.98,8.52,94.85
2025-04-02-16:02:59,Auto Pump Start,,,
2025-04-02-16:03:48,Pump Stop,48.53,8.46,95.52
2025-04-02-16:11:36,Auto Pump Start,,,
2025-04-02-16:12:24,Pump Stop,48.02,8.61,93.57
2025-04-02-16:20:21,Auto Pump Start,,,
2025-04-02-16:21:07,Pump Stop,46.72,8.72,92.05
2025-04-02-16:29:02,Auto Pump Start,,,
2025-04-02-16:29:50,Pump Stop,47.73,8.71,92.34
2025-04-02-16:36:56,Auto Pump Start,,,
2025-04-02-16:37:45,Pump Stop,49.53,7.92,103.04
2025-04-02-16:45:23,Auto Pump Start,,,
2025-04-02-16:46:10,Pump Stop,47.31,8.42,95.81
2025-04-02-16:53:52,Auto Pump Start,,,
2025-04-02-16:54:40,Pump Stop,48.9,8.51,95.03
2025-04-02-17:01:52,Auto Pump Start,,,
2025-04-02-17:02:39,Pump Stop,46.75,7.98,101.54
2025-04-02-17:10:43,Auto Pump Start,,,
2025-04-02-17:11:30,Pump Stop,47.09,8.85,90.65
2025-04-02-17:19:19,Auto Pump Start,,,
2025-04-02-17:20:06,Pump Stop,46.87,8.6,93.42
2025-04-02-17:27:39,Auto Pump Start,,,
2025-04-02-17:28:26,Pump Stop,46.59,8.33,96.71
2025-04-02-17:36:21,Auto Pump Start,,,
2025-04-02-17:37:09,Pump Stop,47.61,8.71,92.29
2025-04-02-17:44:20,Auto Pump Start,,,
2025-04-02-17:45:08,Pump Stop,47.94,7.99,101.68
2025-04-02-17:52:46,Auto Pump Start,,,
2025-04-02-17:53:33,Pump Stop,47.32,8.42,95.73
2025-04-02-18:01:42,Auto Pump Start,,,
2025-04-02-18:02:29,Pump Stop,47.1,8.93,89.75
2025-04-02-18:10:14,Auto Pump Start,,,
2025-04-02-18:11:02,Pump Stop,47.94,8.54,94.35
2025-04-02-18:19:25,Auto Pump Start,,,
2025-04-02-18:20:12,Pump Stop,47.39,9.18,87.13
2025-04-02-18:27:55,Auto Pump Start,,,
2025-04-02-18:28:43,Pump Stop,47.94,8.51,94.82
2025-04-02-18:36:37,Auto Pump Start,,,
2025-04-02-18:37:24,Pump Stop,47.45,8.69,92.46
2025-04-02-18:45:32,Auto Pump Start,,,
2025-04-02-18:46:19,Pump Stop,46.87,8.91,89.91
2025-04-02-18:55:22,Auto Pump Start,,,
2025-04-02-18:56:09,Pump Stop,46.59,9.84,80.67
2025-04-02-19:04:57,Auto Pump Start,,,
2025-04-02-19:05:44,Pump Stop,47.57,9.59,83.07
2025-04-02-19:12:55,Auto Pump Start,,,
2025-04-02-19:13:42,Pump Stop,47.39,7.97,101.81
2025-04-02-19:22:38,Auto Pump Start,,,
2025-04-02-19:23:24,Pump Stop,46.03,9.7,81.84
2025-04-02-19:31:39,Auto Pump Start,,,
2025-04-02-19:32:27,Pump Stop,47.55,9.04,88.59
2025-04-02-19:40:10,Auto Pump Start,,,
2025-04-02-19:40:56,Pump Stop,46.18,8.5,94.6
2025-04-02-19:50:22,Auto Pump Start,,,
2025-04-02-19:51:10,Pump Stop,48.01,10.22,77.59
2025-04-02-20:01:59,Auto Pump Start,,,
2025-04-02-20:02:47,Pump Stop,47.5,11.62,67.49
2025-04-02-20:16:07,Auto Pump Start,,,
2025-04-02-20:16:54,Pump Stop,47.41,14.12,54.8
2025-04-02-20:37:37,Auto Pump Start,,,
2025-04-02-20:38:24,Pump Stop,46.66,21.5,35.27
2025-04-02-21:11:27,Auto Pump Start,,,
2025-04-02-21:12:16,Pump Stop,48.87,33.86,22.11
2025-04-02-21:51:02,Auto Pump Start,,,
2025-04-02-21:51:49,Pump Stop,47.77,39.56,18.85
2025-04-03-08:32:12,Manual Pump Start,,,
2025-04-03-08:32:46,Pump Stop,33.75,640.93,1.14
2025-04-03-10:05:39,Auto Pump Start,,,
2025-04-03-10:06:20,Pump Stop,40.73,93.57,7.87
2025-04-03-10:37:58,Auto Pump Start,,,
2025-04-03-10:38:45,Pump Stop,46.09,32.41,23.1
2025-04-03-10:57:56,Auto Pump Start,,,
2025-04-03-10:58:41,Pump Stop,45.07,19.95,38.07
2025-04-03-11:07:53,Auto Pump Start,,,
2025-04-03-11:08:49,Pump Stop,56.79,10.13,79.53
2025-04-03-11:24:22,Auto Pump Start,,,
2025-04-03-11:25:15,Pump Stop,53.42,16.43,47.02
2025-04-03-11:40:25,Auto Pump Start,,,
2025-04-03-11:41:16,Pump Stop,51.53,16.01,48.22
2025-04-03-11:52:55,Auto Pump Start,,,
2025-04-03-11:53:46,Pump Stop,51.06,12.5,62.72
2025-04-03-12:07:40,Auto Pump Start,,,
2025-04-03-12:08:31,Pump Stop,50.92,14.74,52.6
2025-04-03-12:20:58,Auto Pump Start,,,
2025-04-03-12:21:43,Pump Stop,44.91,13.21,58.66
2025-04-03-12:31:15,Auto Pump Start,,,
2025-04-03-12:32:08,Pump Stop,52.38,10.41,76.6
2025-04-03-12:38:52,Auto Pump Start,,,
2025-04-03-12:39:47,Pump Stop,55.22,7.65,108.56
2025-04-03-12:47:00,Auto Pump Start,,,
2025-04-03-12:47:52,Pump Stop,52.38,8.09,101.29
2025-04-03-12:56:32,Auto Pump Start,,,
2025-04-03-12:57:24,Pump Stop,52.21,9.54,84.32
2025-04-03-13:06:24,Auto Pump Start,,,
2025-04-03-13:07:16,Pump Stop,51.8,9.86,81.23
2025-04-03-13:16:09,Auto Pump Start,,,
2025-04-03-13:16:59,Pump Stop,50.15,9.72,82.22
2025-04-03-13:23:57,Auto Pump Start,,,
2025-04-03-13:24:46,Pump Stop,48.22,7.77,104.92
2025-04-03-13:30:09,Auto Pump Start,,,
2025-04-03-13:31:04,Pump Stop,55.0,6.31,135.52
2025-04-03-13:36:39,Auto Pump Start,,,
2025-04-03-13:37:32,Pump Stop,52.63,6.46,130.92
2025-04-03-13:43:56,Auto Pump Start,,,
2025-04-03-13:44:48,Pump Stop,51.95,7.27,114.03
2025-04-03-13:51:43,Auto Pump Start,,,
2025-04-03-13:52:38,Pump Stop,55.6,7.83,105.82
2025-04-03-13:56:39,Auto Pump Start,,,
2025-04-03-13:57:32,Pump Stop,52.73,4.89,181.99
2025-04-03-14:02:54,Auto Pump Start,,,
2025-04-03-14:03:48,Pump Stop,53.77,6.27,136.01
2025-04-03-14:09:48,Auto Pump Start,,,
2025-04-03-14:10:40,Pump Stop,52.59,6.87,121.83
2025-04-03-14:16:37,Auto Pump Start,,,
2025-04-03-14:17:29,Pump Stop,52.09,6.82,122.89
2025-04-03-14:24:25,Auto Pump Start,,,
2025-04-03-14:25:18,Pump Stop,52.94,7.82,105.4
2025-04-03-14:32:10,Auto Pump Start,,,
2025-04-03-14:33:03,Pump Stop,53.17,7.74,106.57
2025-04-03-14:39:12,Auto Pump Start,,,
2025-04-03-14:40:02,Pump Stop,50.76,6.99,118.96
2025-04-03-14:46:56,Auto Pump Start,,,
2025-04-03-14:47:49,Pump Stop,52.81,7.77,106.02
2025-04-03-14:54:43,Auto Pump Start,,,
2025-04-03-14:55:35,Pump Stop,51.67,7.77,105.83
2025-04-03-15:02:05,Auto Pump Start,,,
2025-04-03-15:02:58,Pump Stop,52.68,7.38,112.32
2025-04-03-15:09:59,Auto Pump Start,,,
2025-04-03-15:10:50,Pump Stop,51.01,7.88,103.97
2025-04-03-15:17:13,Auto Pump Start,,,
2025-04-03-15:18:06,Pump Stop,52.67,7.26,114.5
2025-04-03-15:24:38,Auto Pump Start,,,
2025-04-03-15:25:29,Pump Stop,51.02,7.38,112.0
2025-04-03-15:31:59,Auto Pump Start,,,
2025-04-03-15:32:50,Pump Stop,50.79,7.36,112.21
2025-04-03-15:39:04,Auto Pump Start,,,
2025-04-03-15:39:55,Pump Stop,50.97,7.08,117.39
2025-04-03-15:46:38,Auto Pump Start,,,
2025-04-03-15:47:30,Pump Stop,51.77,7.58,108.75
2025-04-03-15:54:18,Auto Pump Start,,,
2025-04-03-15:55:08,Pump Stop,50.71,7.64,107.51
2025-04-03-16:02:00,Auto Pump Start,,,
2025-04-03-16:02:50,Pump Stop,50.28,7.7,106.5
2025-04-03-16:09:36,Auto Pump Start,,,
2025-04-03-16:10:27,Pump Stop,50.95,7.61,108.01
2025-04-03-16:17:37,Auto Pump Start,,,
2025-04-03-16:18:28,Pump Stop,51.54,8.02,102.12
2025-04-03-16:25:28,Auto Pump Start,,,
2025-04-03-16:26:19,Pump Stop,50.94,7.85,104.42
2025-04-03-16:33:12,Auto Pump Start,,,
2025-04-03-16:34:03,Pump Stop,50.74,7.73,106.12
2025-04-03-16:40:34,Auto Pump Start,,,
2025-04-03-16:41:24,Pump Stop,49.97,7.34,112.23
2025-04-03-16:48:07,Auto Pump Start,,,
2025-04-03-16:48:59,Pump Stop,51.61,7.59,108.65
2025-04-03-16:55:49,Auto Pump Start,,,
2025-04-03-16:56:41,Pump Stop,52.43,7.71,106.97
2025-04-03-17:03:46,Auto Pump Start,,,
2025-04-03-17:04:38,Pump Stop,51.98,7.94,103.27
2025-04-03-17:11:02,Auto Pump Start,,,
2025-04-03-17:11:52,Pump Stop,49.61,7.24,113.97
2025-04-03-17:18:58,Auto Pump Start,,,
2025-04-03-17:19:50,Pump Stop,51.42,7.97,102.8
2025-04-03-17:26:58,Auto Pump Start,,,
2025-04-03-17:27:49,Pump Stop,50.76,7.99,102.33
2025-04-03-17:34:50,Auto Pump Start,,,
2025-04-03-17:35:40,Pump Stop,50.15,7.85,104.2
2025-04-03-17:42:39,Auto Pump Start,,,
2025-04-03-17:43:29,Pump Stop,49.96,7.81,104.74
2025-04-03-17:50:31,Auto Pump Start,,,
2025-04-03-17:51:20,Pump Stop,49.93,7.86,103.94
2025-04-03-17:58:05,Auto Pump Start,,,
2025-04-03-17:58:56,Pump Stop,51.07,7.59,108.42
2025-04-03-18:06:04,Auto Pump Start,,,
2025-04-03-18:06:54,Pump Stop,49.56,7.96,102.42
2025-04-03-18:14:30,Auto Pump Start,,,
2025-04-03-18:15:23,Pump Stop,52.9,8.49,96.06
2025-04-03-18:22:17,Auto Pump Start,,,
2025-04-03-18:23:09,Pump Stop,51.85,7.77,105.87
2025-04-03-18:30:39,Auto Pump Start,,,
2025-04-03-18:31:27,Pump Stop,48.92,8.31,97.54
2025-04-03-18:38:51,Auto Pump Start,,,
2025-04-03-18:39:39,Pump Stop,48.84,8.2,98.94
2025-04-03-18:46:57,Auto Pump Start,,,
2025-04-03-18:47:46,Pump Stop,49.21,8.11,100.22
2025-04-03-18:54:46,Auto Pump Start,,,
2025-04-03-18:55:35,Pump Stop,49.08,7.81,104.54
2025-04-03-19:02:49,Auto Pump Start,,,
2025-04-03-19:03:38,Pump Stop,49.42,8.06,101.01
2025-04-03-19:11:10,Auto Pump Start,,,
2025-04-03-19:11:58,Pump Stop,48.04,8.33,97.11
2025-04-03-19:19:34,Auto Pump Start,,,
2025-04-03-19:20:23,Pump Stop,48.83,8.41,96.15
2025-04-03-19:27:48,Auto Pump Start,,,
2025-04-03-19:28:37,Pump Stop,48.15,8.23,98.37
2025-04-03-19:36:37,Auto Pump Start,,,
2025-04-03-19:37:26,Pump Stop,49.62,8.83,91.35
2025-04-03-19:44:48,Auto Pump Start,,,
2025-04-03-19:45:38,Pump Stop,49.73,8.19,99.25
2025-04-03-19:53:19,Auto Pump Start,,,
2025-04-03-19:54:08,Pump Stop,48.06,8.5,94.96
2025-04-03-20:01:56,Auto Pump Start,,,
2025-04-03-20:02:46,Pump Stop,50.3,8.64,93.66
2025-04-03-20:10:05,Auto Pump Start,,,
2025-04-03-20:10:54,Pump Stop,48.77,8.14,99.8
2025-04-03-20:18:54,Auto Pump Start,,,
2025-04-03-20:19:42,Pump Stop,48.01,8.8,91.33
2025-04-03-20:27:55,Auto Pump Start,,,
2025-04-03-20:28:45,Pump Stop,49.75,9.04,89.02
2025-04-03-20:36:50,Auto Pump Start,,,
2025-04-03-20:37:40,Pump Stop,49.26,8.92,90.27
2025-04-03-20:45:52,Auto Pump Start,,,
2025-04-03-20:46:41,Pump Stop,49.93,9.03,89.13
2025-04-03-20:54:46,Auto Pump Start,,,
2025-04-03-20:55:35,Pump Stop,48.93,8.9,90.45
2025-04-03-21:03:40,Auto Pump Start,,,
2025-04-03-21:04:28,Pump Stop,47.69,8.87,90.45
2025-04-03-21:12:34,Auto Pump Start,,,
2025-04-03-21:13:22,Pump Stop,47.76,8.9,90.15
2025-04-03-21:21:43,Auto Pump Start,,,
2025-04-03-21:22:31,Pump Stop,47.71,9.16,87.41
2025-04-03-21:30:44,Auto Pump Start,,,
2025-04-03-21:31:33,Pump Stop,49.06,9.03,88.97
2025-04-03-21:39:36,Auto Pump Start,,,
2025-04-03-21:40:25,Pump Stop,49.7,8.87,90.85
2025-04-03-21:48:46,Auto Pump Start,,,
2025-04-03-21:49:35,Pump Stop,48.64,9.16,87.55
2025-04-03-21:58:04,Auto Pump Start,,,
2025-04-03-21:58:52,Pump Stop,47.86,9.28,86.14
2025-04-03-22:07:15,Auto Pump Start,,,
2025-04-03-22:08:03,Pump Stop,48.54,9.2,87.14
2025-04-03-22:16:41,Auto Pump Start,,,
2025-04-03-22:17:29,Pump Stop,47.83,9.42,84.71
2025-04-03-22:26:03,Auto Pump Start,,,
2025-04-03-22:26:51,Pump Stop,48.22,9.38,85.25
2025-04-03-22:35:40,Auto Pump Start,,,
2025-04-03-22:36:29,Pump Stop,48.45,9.62,82.9
2025-04-03-22:45:21,Auto Pump Start,,,
2025-04-03-22:46:09,Pump Stop,47.14,9.66,82.31
2025-04-03-22:55:13,Auto Pump Start,,,
2025-04-03-22:56:00,Pump Stop,47.66,9.86,80.6
2025-04-03-23:05:08,Auto Pump Start,,,
2025-04-03-23:05:56,Pump Stop,48.01,9.93,80.07
2025-04-03-23:15:16,Auto Pump Start,,,
2025-04-03-23:16:04,Pump Stop,47.62,10.13,78.26
2025-04-03-23:25:22,Auto Pump Start,,,
2025-04-03-23:26:09,Pump Stop,47.41,10.09,78.55
2025-04-03-23:35:33,Auto Pump Start,,,
2025-04-03-23:36:20,Pump Stop,46.83,10.17,77.82
2025-04-03-23:45:51,Auto Pump Start,,,
2025-04-03-23:46:38,Pump Stop,46.58,10.3,76.76
2025-04-03-23:56:30,Auto Pump Start,,,
2025-04-03-23:57:17,Pump Stop,47.0,10.66,74.01
2025-04-04-00:07:26,Auto Pump Start,,,
2025-04-04-00:08:12,Pump Stop,46.59,10.92,72.05
2025-04-04-00:18:31,Auto Pump Start,,,
2025-04-04-00:19:17,Pump Stop,46.45,11.08,70.9
2025-04-04-00:29:26,Auto Pump Start,,,
2025-04-04-00:30:13,Pump Stop,46.81,10.93,72.03
2025-04-04-00:40:23,Auto Pump Start,,,
2025-04-04-00:41:10,Pump Stop,46.42,10.95,71.8
2025-04-04-00:51:39,Auto Pump Start,,,
2025-04-04-00:52:26,Pump Stop,46.45,11.27,69.65
2025-04-04-01:02:52,Auto Pump Start,,,
2025-04-04-01:03:38,Pump Stop,46.06,11.2,70.05
2025-04-04-01:14:39,Auto Pump Start,,,
2025-04-04-01:15:25,Pump Stop,46.28,11.79,66.34
2025-04-04-01:26:08,Auto Pump Start,,,
2025-04-04-01:26:54,Pump Stop,46.22,11.49,68.17
2025-04-04-01:37:42,Auto Pump Start,,,
2025-04-04-01:38:28,Pump Stop,45.92,11.56,67.67
2025-04-04-01:49:31,Auto Pump Start,,,
2025-04-04-01:50:17,Pump Stop,45.95,11.81,66.2
2025-04-04-02:02:00,Auto Pump Start,,,
2025-04-04-02:02:47,Pump Stop,46.07,12.5,62.3
2025-04-04-02:13:25,Auto Pump Start,,,
2025-04-04-02:14:11,Pump Stop,45.8,11.41,68.67
2025-04-04-02:25:52,Auto Pump Start,,,
2025-04-04-02:26:38,Pump Stop,45.97,12.45,62.54
2025-04-04-02:38:00,Auto Pump Start,,,
2025-04-04-02:38:46,Pump Stop,46.24,12.13,64.33
2025-04-04-02:49:57,Auto Pump Start,,,
2025-04-04-02:50:42,Pump Stop,45.48,11.94,65.34
2025-04-04-03:02:41,Auto Pump Start,,,
2025-04-04-03:03:27,Pump Stop,45.87,12.74,61.04
2025-04-04-03:15:48,Auto Pump Start,,,
2025-04-04-03:16:33,Pump Stop,45.73,13.11,59.17
2025-04-04-03:28:44,Auto Pump Start,,,
2025-04-04-03:29:29,Pump Stop,45.29,12.93,60.05
2025-04-04-03:41:07,Auto Pump Start,,,
2025-04-04-03:41:53,Pump Stop,46.16,12.4,62.83
2025-04-04-03:53:53,Auto Pump Start,,,
2025-04-04-03:54:38,Pump Stop,45.27,12.75,60.92
2025-04-04-04:07:31,Auto Pump Start,,,
2025-04-04-04:08:17,Pump Stop,46.3,13.65,56.73
2025-04-04-04:20:27,Auto Pump Start,,,
2025-04-04-04:21:13,Pump Stop,45.54,12.93,60.03
2025-04-04-04:34:08,Auto Pump Start,,,
2025-04-04-04:34:54,Pump Stop,45.72,13.68,56.57
2025-04-04-04:47:27,Auto Pump Start,,,
2025-04-04-04:48:12,Pump Stop,45.1,13.3,58.24
2025-04-04-05:01:53,Auto Pump Start,,,
2025-04-04-05:02:39,Pump Stop,45.38,14.45,53.38
2025-04-04-05:15:08,Auto Pump Start,,,
2025-04-04-05:15:54,Pump Stop,45.66,13.25,58.5
2025-04-04-05:29:34,Auto Pump Start,,,
2025-04-04-05:30:20,Pump Stop,46.02,14.44,53.44
2025-04-04-05:43:36,Auto Pump Start,,,
2025-04-04-05:44:22,Pump Stop,45.08,14.02,55.08
2025-04-04-05:58:03,Auto Pump Start,,,
2025-04-04-05:58:49,Pump Stop,45.63,14.46,53.36
2025-04-04-06:12:22,Auto Pump Start,,,
2025-04-04-06:13:08,Pump Stop,45.3,14.31,53.9
2025-04-04-06:26:58,Auto Pump Start,,,
2025-04-04-06:27:43,Pump Stop,45.15,14.58,52.84
2025-04-04-06:42:03,Auto Pump Start,,,
2025-04-04-06:42:49,Pump Stop,45.92,15.1,50.99
2025-04-04-06:57:17,Auto Pump Start,,,
2025-04-04-06:58:02,Pump Stop,45.5,15.23,50.51
2025-04-04-07:12:40,Auto Pump Start,,,
2025-04-04-07:13:26,Pump Stop,45.78,15.4,49.93
2025-04-04-07:28:23,Auto Pump Start,,,
2025-04-04-07:29:09,Pump Stop,45.35,15.71,48.87
2025-04-04-07:43:59,Auto Pump Start,,,
2025-04-04-07:44:44,Pump Stop,45.28,15.59,49.25
2025-04-04-08:00:34,Auto Pump Start,,,
2025-04-04-08:01:21,Pump Stop,46.39,16.61,46.16
2025-04-04-08:15:59,Auto Pump Start,,,
2025-04-04-08:16:45,Pump Stop,45.92,15.41,49.91
2025-04-04-08:32:19,Auto Pump Start,,,
2025-04-04-08:33:04,Pump Stop,45.72,16.32,46.97
2025-04-04-08:49:05,Auto Pump Start,,,
2025-04-04-08:49:51,Pump Stop,45.14,16.77,45.62
2025-04-04-09:06:10,Auto Pump Start,,,
2025-04-04-09:06:56,Pump Stop,45.54,17.08,44.76
2025-04-04-09:22:21,Auto Pump Start,,,
2025-04-04-09:23:06,Pump Stop,45.23,16.17,47.4
2025-04-04-09:38:29,Auto Pump Start,,,
2025-04-04-09:39:15,Pump Stop,45.49,16.14,47.5
2025-04-04-09:54:29,Auto Pump Start,,,
2025-04-04-09:55:15,Pump Stop,45.15,16.0,47.93
2025-04-04-10:10:03,Auto Pump Start,,,
2025-04-04-10:10:49,Pump Stop,45.24,15.57,49.33
2025-04-04-10:25:06,Auto Pump Start,,,
2025-04-04-10:25:52,Pump Stop,45.8,15.05,51.16
2025-04-04-10:40:04,Auto Pump Start,,,
2025-04-04-10:40:50,Pump Stop,45.59,14.97,51.44
2025-04-04-10:55:02,Auto Pump Start,,,
2025-04-04-10:55:48,Pump Stop,46.14,14.98,51.41
2025-04-04-11:09:17,Auto Pump Start,,,
2025-04-04-11:10:04,Pump Stop,46.33,14.25,54.21
2025-04-04-11:23:09,Auto Pump Start,,,
2025-04-04-11:23:55,Pump Stop,45.82,13.85,55.84
2025-04-04-11:36:27,Auto Pump Start,,,
2025-04-04-11:37:11,Pump Stop,44.98,13.28,58.33
2025-04-04-11:49:53,Auto Pump Start,,,
2025-04-04-11:50:39,Pump Stop,45.99,13.47,57.55
2025-04-04-12:02:55,Auto Pump Start,,,
2025-04-04-12:03:41,Pump Stop,45.81,13.02,59.62
2025-04-04-12:15:38,Auto Pump Start,,,
2025-04-04-12:16:25,Pump Stop,46.3,12.73,61.1
2025-04-04-12:28:06,Auto Pump Start,,,
2025-04-04-12:28:52,Pump Stop,46.28,12.46,62.51
2025-04-04-12:40:33,Auto Pump Start,,,
2025-04-04-12:41:19,Pump Stop,45.44,12.43,62.58
2025-04-04-12:52:46,Auto Pump Start,,,
2025-04-04-12:53:32,Pump Stop,45.57,12.22,63.74
2025-04-04-13:05:09,Auto Pump Start,,,
2025-04-04-13:05:55,Pump Stop,45.85,12.37,62.94
2025-04-04-13:16:45,Auto Pump Start,,,
2025-04-04-13:17:30,Pump Stop,45.23,11.59,67.42
2025-04-04-13:28:31,Auto Pump Start,,,
2025-04-04-13:29:16,Pump Stop,45.63,11.77,66.39
2025-04-04-13:40:29,Auto Pump Start,,,
2025-04-04-13:41:14,Pump Stop,45.0,11.96,65.21
2025-04-04-13:52:14,Auto Pump Start,,,
2025-04-04-13:53:00,Pump Stop,45.69,11.77,66.37
2025-04-04-14:04:09,Auto Pump Start,,,
2025-04-04-14:04:49,Pump Stop,39.62,11.81,65.53
2025-04-04-14:15:53,Auto Pump Start,,,
2025-04-04-14:16:40,Pump Stop,46.61,11.85,65.97
2025-04-04-14:27:27,Auto Pump Start,,,
2025-04-04-14:28:14,Pump Stop,46.3,11.56,67.71
2025-04-04-14:39:41,Auto Pump Start,,,
2025-04-04-14:40:27,Pump Stop,46.19,12.22,63.8
2025-04-04-14:50:52,Auto Pump Start,,,
2025-04-04-14:51:39,Pump Stop,46.54,11.19,70.16
2025-04-04-15:02:51,Auto Pump Start,,,
2025-04-04-15:03:39,Pump Stop,47.14,12.0,65.19
2025-04-04-15:14:14,Auto Pump Start,,,
2025-04-04-15:15:00,Pump Stop,45.83,11.35,69.03
2025-04-04-15:26:16,Auto Pump Start,,,
2025-04-04-15:27:02,Pump Stop,46.33,12.04,64.83
2025-04-04-15:38:15,Auto Pump Start,,,
2025-04-04-15:39:02,Pump Stop,47.21,12.0,65.2
2025-04-04-15:49:05,Auto Pump Start,,,
2025-04-04-15:49:52,Pump Stop,46.09,10.83,72.65
2025-04-04-16:00:59,Auto Pump Start,,,
2025-04-04-16:01:46,Pump Stop,46.96,11.9,65.72
2025-04-04-16:13:40,Auto Pump Start,,,
2025-04-04-16:14:27,Pump Stop,47.07,12.68,61.43
2025-04-04-16:25:25,Auto Pump Start,,,
2025-04-04-16:26:12,Pump Stop,46.67,11.75,66.58
2025-04-04-16:37:58,Auto Pump Start,,,
2025-04-04-16:38:44,Pump Stop,45.68,12.54,62.05
2025-04-04-16:50:43,Auto Pump Start,,,
2025-04-04-16:51:30,Pump Stop,46.41,12.76,60.98
2025-04-04-17:03:56,Auto Pump Start,,,
2025-04-04-17:04:44,Pump Stop,47.52,13.23,58.73
2025-04-04-17:16:26,Auto Pump Start,,,
2025-04-04-17:17:13,Pump Stop,46.51,12.48,62.43
2025-04-04-17:29:35,Auto Pump Start,,,
2025-04-04-17:30:21,Pump Stop,46.22,13.15,59.05
2025-04-04-17:43:38,Auto Pump Start,,,
2025-04-04-17:44:25,Pump Stop,46.73,14.06,55.03
2025-04-04-17:57:40,Auto Pump Start,,,
2025-04-04-17:58:26,Pump Stop,45.96,14.02,55.13
2025-04-04-18:12:55,Auto Pump Start,,,
2025-04-04-18:13:41,Pump Stop,45.83,15.24,50.48
2025-04-04-18:28:34,Auto Pump Start,,,
2025-04-04-18:29:21,Pump Stop,46.52,15.67,49.08
2025-04-04-18:45:42,Auto Pump Start,,,
2025-04-04-18:46:29,Pump Stop,46.2,17.13,44.66
2025-04-04-19:03:52,Auto Pump Start,,,
2025-04-04-19:04:38,Pump Stop,46.23,18.16,42.03
2025-04-04-19:22:28,Auto Pump Start,,,
2025-04-04-19:23:14,Pump Stop,46.03,18.59,41.0
2025-04-04-19:41:51,Auto Pump Start,,,
2025-04-04-19:42:37,Pump Stop,45.82,19.39,39.24
2025-04-04-20:04:02,Auto Pump Start,,,
2025-04-04-20:04:48,Pump Stop,45.39,22.18,34.12
2025-04-04-20:26:25,Auto Pump Start,,,
2025-04-04-20:27:11,Pump Stop,45.47,22.39,33.79
2025-04-04-20:49:47,Auto Pump Start,,,
2025-04-04-20:50:33,Pump Stop,45.33,23.36,32.33
2025-04-04-21:14:32,Auto Pump Start,,,
2025-04-04-21:15:17,Pump Stop,44.74,24.74,30.46
2025-04-04-21:40:55,Auto Pump Start,,,
2025-04-04-21:41:40,Pump Stop,44.88,26.38,28.51
2025-04-04-22:08:46,Auto Pump Start,,,
2025-04-04-22:09:31,Pump Stop,45.01,27.86,26.96
2025-04-04-22:38:54,Auto Pump Start,,,
2025-04-04-22:39:38,Pump Stop,44.82,30.12,24.88
2025-04-04-23:10:33,Auto Pump Start,,,
2025-04-04-23:11:18,Pump Stop,44.97,31.67,23.64
2025-04-04-23:44:11,Auto Pump Start,,,
2025-04-04-23:44:56,Pump Stop,44.75,33.62,22.23
2025-04-05-00:18:05,Auto Pump Start,,,
2025-04-05-00:18:50,Pump Stop,45.02,33.91,22.04
2025-04-05-00:58:48,Auto Pump Start,,,
2025-04-05-00:59:33,Pump Stop,45.5,40.72,18.29
2025-04-05-01:41:23,Auto Pump Start,,,
2025-04-05-01:42:08,Pump Stop,44.47,42.57,17.47
2025-04-05-02:27:02,Auto Pump Start,,,
2025-04-05-02:27:48,Pump Stop,45.1,45.66,16.27
2025-04-05-03:10:16,Auto Pump Start,,,
2025-04-05-03:11:01,Pump Stop,44.84,43.23,17.2
2025-04-05-03:57:25,Auto Pump Start,,,
2025-04-05-03:58:09,Pump Stop,44.11,47.13,15.75
2025-04-05-04:41:12,Auto Pump Start,,,
2025-04-05-04:41:57,Pump Stop,44.75,43.8,16.98
2025-04-05-05:23:10,Auto Pump Start,,,
2025-04-05-05:23:54,Pump Stop,44.1,41.96,17.73
2025-04-05-06:05:37,Auto Pump Start,,,
2025-04-05-06:06:21,Pump Stop,44.11,42.45,17.52
2025-04-05-06:46:51,Auto Pump Start,,,
2025-04-05-06:47:35,Pump Stop,43.75,41.23,18.04
2025-04-05-07:28:30,Auto Pump Start,,,
2025-04-05-07:29:14,Pump Stop,44.04,41.65,17.86
2025-04-05-08:05:41,Auto Pump Start,,,
2025-04-05-08:06:25,Pump Stop,43.97,37.19,20.05
2025-04-05-08:46:57,Auto Pump Start,,,
