Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
4898,2025-04-08 11:04:30.125429,2025.0,4.0,8.0,11.0,4.0,30.0,52.99,0.0,0.0
4899,2025-04-08 11:04:45.125410,2025.0,4.0,8.0,11.0,4.0,45.0,52.99,0.0,0.0
4900,2025-04-08 11:05:00.229484,2025.0,4.0,8.0,11.0,5.0,0.0,52.99,0.0,0.0
4901,2025-04-08 11:05:15.229378,2025.0,4.0,8.0,11.0,5.0,15.0,52.99,0.0,0.0
4902,2025-04-08 11:05:30.229411,2025.0,4.0,8.0,11.0,5.0,30.0,52.99,0.0,0.0
4903,2025-04-08 11:05:45.229793,2025.0,4.0,8.0,11.0,5.0,45.0,52.99,0.0,0.0
4904,2025-04-08 11:06:00.236052,2025.0,4.0,8.0,11.0,6.0,0.0,52.99,0.0,0.0
4905,2025-04-08 11:06:15.235976,2025.0,4.0,8.0,11.0,6.0,15.0,52.99,0.0,0.0
4906,2025-04-08 11:06:30.235902,2025.0,4.0,8.0,11.0,6.0,30.0,52.99,0.0,0.0
4907,2025-04-08 11:06:45.235887,2025.0,4.0,8.0,11.0,6.0,45.0,52.99,0.0,0.0
4908,2025-04-08 11:07:00.236482,2025.0,4.0,8.0,11.0,7.0,0.0,52.99,0.0,0.0
4909,2025-04-08 11:07:15.235647,2025.0,4.0,8.0,11.0,7.0,15.0,52.99,0.0,0.0
4910,2025-04-08 11:07:30.235624,2025.0,4.0,8.0,11.0,7.0,30.0,52.99,0.0,0.0
4911,2025-04-08 11:07:45.238773,2025.0,4.0,8.0,11.0,7.0,45.0,52.99,0.0,0.0
4912,2025-04-08 11:08:00.243374,2025.0,4.0,8.0,11.0,8.0,0.0,52.99,0.0,0.0
4913,2025-04-08 11:08:15.254854,2025.0,4.0,8.0,11.0,8.0,15.0,52.99,0.0,0.0
4914,2025-04-08 11:08:30.254530,2025.0,4.0,8.0,11.0,8.0,30.0,52.99,0.0,0.0
4915,2025-04-08 11:08:45.254563,2025.0,4.0,8.0,11.0,8.0,45.0,52.99,0.0,0.0
4916,2025-04-08 11:09:00.254597,2025.0,4.0,8.0,11.0,9.0,0.0,52.99,0.0,0.0
4917,2025-04-08 11:09:15.254572,2025.0,4.0,8.0,11.0,9.0,15.0,52.99,0.0,0.0
4918,2025-04-08 11:09:30.261734,2025.0,4.0,8.0,11.0,9.0,30.0,52.99,0.0,0.0
4919,2025-04-08 11:09:45.268060,2025.0,4.0,8.0,11.0,9.0,45.0,52.99,0.0,0.0
4920,2025-04-08 11:10:00.268125,2025.0,4.0,8.0,11.0,10.0,0.0,52.99,0.0,0.0
4921,2025-04-08 11:10:15.267885,2025.0,4.0,8.0,11.0,10.0,15.0,52.99,0.0,0.0
4922,2025-04-08 11:10:30.268150,2025.0,4.0,8.0,11.0,10.0,30.0,52.99,0.0,0.0
4923,2025-04-08 11:10:45.268272,2025.0,4.0,8.0,11.0,10.0,45.0,52.99,0.0,0.0
4924,2025-04-08 11:11:00.268654,2025.0,4.0,8.0,11.0,11.0,0.0,52.99,0.0,0.0
4925,2025-04-08 11:11:15.268399,2025.0,4.0,8.0,11.0,11.0,15.0,52.99,0.0,0.0
4926,2025-04-08 11:11:30.268211,2025.0,4.0,8.0,11.0,11.0,30.0,52.99,0.0,0.0
4927,2025-04-08 11:11:45.268151,2025.0,4.0,8.0,11.0,11.0,45.0,52.99,0.0,0.0
4928,2025-04-08 11:12:00.268961,2025.0,4.0,8.0,11.0,12.0,0.0,52.99,0.0,0.0
4929,2025-04-08 11:12:15.275031,2025.0,4.0,8.0,11.0,12.0,15.0,52.99,0.0,0.0
4930,2025-04-08 11:12:30.274830,2025.0,4.0,8.0,11.0,12.0,30.0,52.99,0.0,0.0
4931,2025-04-08 11:12:45.275033,2025.0,4.0,8.0,11.0,12.0,45.0,52.99,0.0,0.0
4932,2025-04-08 11:13:00.279668,2025.0,4.0,8.0,11.0,13.0,0.0,52.99,0.0,0.0
4933,2025-04-08 11:13:15.280421,2025.0,4.0,8.0,11.0,13.0,15.0,52.99,0.0,0.0
4934,2025-04-08 11:13:30.279606,2025.0,4.0,8.0,11.0,13.0,30.0,52.99,0.0,0.0
4935,2025-04-08 11:13:45.279607,2025.0,4.0,8.0,11.0,13.0,45.0,52.99,0.0,0.0
4936,2025-04-08 11:14:00.279464,2025.0,4.0,8.0,11.0,14.0,0.0,52.99,0.0,0.0
4937,2025-04-08 11:14:15.279476,2025.0,4.0,8.0,11.0,14.0,15.0,52.99,0.0,0.0
4938,2025-04-08 11:14:30.279502,2025.0,4.0,8.0,11.0,14.0,30.0,52.99,0.0,0.0
4939,2025-04-08 11:14:45.283016,2025.0,4.0,8.0,11.0,14.0,45.0,52.99,0.0,0.0
4940,2025-04-08 11:15:00.282670,2025.0,4.0,8.0,11.0,15.0,0.0,52.99,0.0,0.0
4941,2025-04-08 11:15:15.282630,2025.0,4.0,8.0,11.0,15.0,15.0,52.99,0.0,0.0
4942,2025-04-08 11:15:30.282622,2025.0,4.0,8.0,11.0,15.0,30.0,52.99,0.0,0.0
4943,2025-04-08 11:15:45.283599,2025.0,4.0,8.0,11.0,15.0,45.0,52.99,0.0,0.0
4944,2025-04-08 11:16:00.294186,2025.0,4.0,8.0,11.0,16.0,0.0,52.99,0.0,0.0
4945,2025-04-08 11:16:15.294145,2025.0,4.0,8.0,11.0,16.0,15.0,52.99,0.0,0.0
4946,2025-04-08 11:16:30.294132,2025.0,4.0,8.0,11.0,16.0,30.0,52.99,0.0,0.0
4947,2025-04-08 11:16:45.301127,2025.0,4.0,8.0,11.0,16.0,45.0,52.99,0.0,0.0
4948,2025-04-08 11:17:00.301076,2025.0,4.0,8.0,11.0,17.0,0.0,52.99,0.0,0.0
4949,2025-04-08 11:17:15.301454,2025.0,4.0,8.0,11.0,17.0,15.0,52.99,0.0,0.0
4950,2025-04-08 11:17:30.301100,2025.0,4.0,8.0,11.0,17.0,30.0,52.99,0.0,0.0
4951,2025-04-08 11:17:45.301031,2025.0,4.0,8.0,11.0,17.0,45.0,52.99,0.0,0.0
4952,2025-04-08 11:18:00.301043,2025.0,4.0,8.0,11.0,18.0,0.0,52.99,0.0,0.0
4953,2025-04-08 11:18:15.313085,2025.0,4.0,8.0,11.0,18.0,15.0,52.99,0.0,0.0
4954,2025-04-08 11:18:30.313053,2025.0,4.0,8.0,11.0,18.0,30.0,52.99,0.0,0.0
4955,2025-04-08 11:18:45.312713,2025.0,4.0,8.0,11.0,18.0,45.0,52.99,0.0,0.0
4956,2025-04-08 11:19:00.312696,2025.0,4.0,8.0,11.0,19.0,0.0,52.99,0.0,0.0
4957,2025-04-08 11:19:15.312633,2025.0,4.0,8.0,11.0,19.0,15.0,52.99,0.0,0.0
4958,2025-04-08 11:19:30.314543,2025.0,4.0,8.0,11.0,19.0,30.0,52.99,0.0,0.0
4959,2025-04-08 11:19:45.318480,2025.0,4.0,8.0,11.0,19.0,45.0,52.99,0.0,0.0
4960,2025-04-08 11:20:00.318355,2025.0,4.0,8.0,11.0,20.0,0.0,52.99,0.0,0.0
4961,2025-04-08 11:20:15.318308,2025.0,4.0,8.0,11.0,20.0,15.0,52.99,0.0,0.0
4962,2025-04-08 11:20:30.318397,2025.0,4.0,8.0,11.0,20.0,30.0,52.99,0.0,0.0
4963,2025-04-08 11:20:45.318293,2025.0,4.0,8.0,11.0,20.0,45.0,52.99,0.0,0.0
4964,2025-04-08 11:21:00.322669,2025.0,4.0,8.0,11.0,21.0,0.0,52.99,0.0,0.0
4965,2025-04-08 11:21:15.322523,2025.0,4.0,8.0,11.0,21.0,15.0,52.99,0.0,0.0
4966,2025-04-08 11:21:30.322511,2025.0,4.0,8.0,11.0,21.0,30.0,52.99,0.0,0.0
4967,2025-04-08 11:21:45.331002,2025.0,4.0,8.0,11.0,21.0,45.0,52.99,0.0,0.0
4968,2025-04-08 11:22:00.331212,2025.0,4.0,8.0,11.0,22.0,0.0,52.99,0.0,0.0
4969,2025-04-08 11:22:15.336473,2025.0,4.0,8.0,11.0,22.0,15.0,52.99,0.0,0.0
4970,2025-04-08 11:22:30.336566,2025.0,4.0,8.0,11.0,22.0,30.0,52.99,0.0,0.0
4971,2025-04-08 11:22:45.336528,2025.0,4.0,8.0,11.0,22.0,45.0,52.99,0.0,0.0
4972,2025-04-08 11:23:00.337223,2025.0,4.0,8.0,11.0,23.0,0.0,52.99,0.0,0.0
4973,2025-04-08 11:23:15.336986,2025.0,4.0,8.0,11.0,23.0,15.0,52.985,0.0,0.0
4974,2025-04-08 11:23:30.337034,2025.0,4.0,8.0,11.0,23.0,30.0,52.99,0.0,0.0
4975,2025-04-08 11:23:45.341345,2025.0,4.0,8.0,11.0,23.0,45.0,52.99,0.0,0.0
4976,2025-04-08 11:24:00.345349,2025.0,4.0,8.0,11.0,24.0,0.0,52.99,0.0,0.0
4977,2025-04-08 11:24:15.345147,2025.0,4.0,8.0,11.0,24.0,15.0,52.99,0.0,0.0
4978,2025-04-08 11:24:30.348316,2025.0,4.0,8.0,11.0,24.0,30.0,52.99,0.0,0.0
4979,2025-04-08 11:24:45.348408,2025.0,4.0,8.0,11.0,24.0,45.0,52.99,0.0,0.0
4980,2025-04-08 11:25:00.348231,2025.0,4.0,8.0,11.0,25.0,0.0,52.99,0.0,0.0
4981,2025-04-08 11:25:15.352731,2025.0,4.0,8.0,11.0,25.0,15.0,52.99,0.0,0.0
4982,2025-04-08 11:25:30.352445,2025.0,4.0,8.0,11.0,25.0,30.0,52.99,0.0,0.0
4983,2025-04-08 11:25:45.352493,2025.0,4.0,8.0,11.0,25.0,45.0,52.99,0.0,0.0
4984,2025-04-08 11:26:00.352329,2025.0,4.0,8.0,11.0,26.0,0.0,52.99,0.0,0.0
4985,2025-04-08 11:26:15.352548,2025.0,4.0,8.0,11.0,26.0,15.0,52.99,0.0,0.0
4986,2025-04-08 11:26:30.352397,2025.0,4.0,8.0,11.0,26.0,30.0,52.99,0.0,0.0
4987,2025-04-08 11:26:45.356970,2025.0,4.0,8.0,11.0,26.0,45.0,52.99,0.0,0.0
4988,2025-04-08 11:27:00.357004,2025.0,4.0,8.0,11.0,27.0,0.0,52.99,0.0,0.0
4989,2025-04-08 11:27:15.356910,2025.0,4.0,8.0,11.0,27.0,15.0,52.99,0.0,0.0
4990,2025-04-08 11:27:30.361870,2025.0,4.0,8.0,11.0,27.0,30.0,52.99,0.0,0.0
4991,2025-04-08 11:27:45.361852,2025.0,4.0,8.0,11.0,27.0,45.0,52.99,0.0,0.0
4992,2025-04-08 11:28:00.363735,2025.0,4.0,8.0,11.0,28.0,0.0,52.99,0.0,0.0
4993,2025-04-08 11:28:15.363983,2025.0,4.0,8.0,11.0,28.0,15.0,52.99,0.0,0.0
4994,2025-04-08 11:28:30.368526,2025.0,4.0,8.0,11.0,28.0,30.0,52.99,0.0,0.0
4995,2025-04-08 11:28:45.368380,2025.0,4.0,8.0,11.0,28.0,45.0,52.99,0.0,0.0
4996,2025-04-08 11:29:00.368564,2025.0,4.0,8.0,11.0,29.0,0.0,52.99,0.0,0.0
4997,2025-04-08 11:29:15.373966,2025.0,4.0,8.0,11.0,29.0,15.0,52.99,0.0,0.0
4998,2025-04-08 11:29:30.373383,2025.0,4.0,8.0,11.0,29.0,30.0,52.99,0.0,0.0
4999,2025-04-08 11:29:45.373256,2025.0,4.0,8.0,11.0,29.0,45.0,52.99,0.0,0.0
5000,2025-04-08 11:30:00.382051,2025.0,4.0,8.0,11.0,30.0,0.0,52.99,0.0,0.0
5001,2025-04-08 11:30:15.382337,2025.0,4.0,8.0,11.0,30.0,15.0,52.99,0.0,0.0
5002,2025-04-08 11:30:30.381848,2025.0,4.0,8.0,11.0,30.0,30.0,52.98,0.0,0.0
5003,2025-04-08 11:30:45.383461,2025.0,4.0,8.0,11.0,30.0,45.0,52.99,0.0,0.0
5004,2025-04-08 11:31:00.383357,2025.0,4.0,8.0,11.0,31.0,0.0,52.99,0.0,0.0
5005,2025-04-08 11:31:15.383327,2025.0,4.0,8.0,11.0,31.0,15.0,52.99,0.0,0.0
5006,2025-04-08 11:31:30.383312,2025.0,4.0,8.0,11.0,31.0,30.0,52.965,0.0,0.0
5007,2025-04-08 11:31:45.383183,2025.0,4.0,8.0,11.0,31.0,45.0,52.99,0.0,0.0
5008,2025-04-08 11:32:00.383644,2025.0,4.0,8.0,11.0,32.0,0.0,52.975,0.0,0.0
5009,2025-04-08 11:32:15.383737,2025.0,4.0,8.0,11.0,32.0,15.0,52.935,0.0,0.0
5010,2025-04-08 11:32:30.383346,2025.0,4.0,8.0,11.0,32.0,30.0,52.93,0.0,0.0
5011,2025-04-08 11:32:45.383889,2025.0,4.0,8.0,11.0,32.0,45.0,52.92,0.0,0.0
5012,2025-04-08 11:33:00.394287,2025.0,4.0,8.0,11.0,33.0,0.0,52.925,0.0,0.0
5013,2025-04-08 11:33:15.394495,2025.0,4.0,8.0,11.0,33.0,15.0,52.93,0.0,0.0
5014,2025-04-08 11:33:30.394247,2025.0,4.0,8.0,11.0,33.0,30.0,52.93,0.0,0.0
5015,2025-04-08 11:33:45.394087,2025.0,4.0,8.0,11.0,33.0,45.0,52.92,0.0,0.0
5016,2025-04-08 11:34:00.398160,2025.0,4.0,8.0,11.0,34.0,0.0,52.925,0.0,0.0
5017,2025-04-08 11:34:15.397983,2025.0,4.0,8.0,11.0,34.0,15.0,52.93,0.0,0.0
5018,2025-04-08 11:34:30.398035,2025.0,4.0,8.0,11.0,34.0,30.0,52.925,0.0,0.0
5019,2025-04-08 11:34:45.398862,2025.0,4.0,8.0,11.0,34.0,45.0,52.985,0.0,0.0
5020,2025-04-08 11:35:00.398161,2025.0,4.0,8.0,11.0,35.0,0.0,52.99,0.0,0.0
5021,2025-04-08 11:35:15.398063,2025.0,4.0,8.0,11.0,35.0,15.0,52.98,0.0,0.0
5022,2025-04-08 11:35:30.400773,2025.0,4.0,8.0,11.0,35.0,30.0,52.99,0.0,0.0
5023,2025-04-08 11:35:45.400664,2025.0,4.0,8.0,11.0,35.0,45.0,52.98,0.0,0.0
5024,2025-04-08 11:36:00.410234,2025.0,4.0,8.0,11.0,36.0,0.0,52.99,0.0,0.0
5025,2025-04-08 11:36:15.410180,2025.0,4.0,8.0,11.0,36.0,15.0,52.935,0.0,0.0
5026,2025-04-08 11:36:30.410267,2025.0,4.0,8.0,11.0,36.0,30.0,52.935,0.0,0.0
5027,2025-04-08 11:36:45.413900,2025.0,4.0,8.0,11.0,36.0,45.0,52.925,0.0,0.0
5028,2025-04-08 11:37:00.414291,2025.0,4.0,8.0,11.0,37.0,0.0,47.4875,3.262500000000003,80.13
5029,2025-04-08 11:37:15.414000,2025.0,4.0,8.0,11.0,37.0,15.0,52.925,0.0,0.0
5030,2025-04-08 11:37:30.417109,2025.0,4.0,8.0,11.0,37.0,30.0,52.925,0.0,0.0
5031,2025-04-08 11:37:45.419655,2025.0,4.0,8.0,11.0,37.0,45.0,52.925,0.0,0.0
5032,2025-04-08 11:38:00.419575,2025.0,4.0,8.0,11.0,38.0,0.0,52.925,0.0,0.0
5033,2025-04-08 11:38:15.421375,2025.0,4.0,8.0,11.0,38.0,15.0,52.925,0.0,0.0
5034,2025-04-08 11:38:30.422544,2025.0,4.0,8.0,11.0,38.0,30.0,52.925,0.0,0.0
5035,2025-04-08 11:38:45.422483,2025.0,4.0,8.0,11.0,38.0,45.0,52.925,0.0,0.0
5036,2025-04-08 11:39:00.430784,2025.0,4.0,8.0,11.0,39.0,0.0,52.915,0.0,0.0
5037,2025-04-08 11:39:15.430301,2025.0,4.0,8.0,11.0,39.0,15.0,52.91,0.0,0.0
5038,2025-04-08 11:39:30.430225,2025.0,4.0,8.0,11.0,39.0,30.0,52.92,0.0,0.0
5039,2025-04-08 11:39:45.430497,2025.0,4.0,8.0,11.0,39.0,45.0,52.91,0.0,0.0
5040,2025-04-08 11:40:00.430183,2025.0,4.0,8.0,11.0,40.0,0.0,52.915,0.0,0.0
5041,2025-04-08 11:40:15.430624,2025.0,4.0,8.0,11.0,40.0,15.0,52.91,0.0,0.0
5042,2025-04-08 11:40:30.437092,2025.0,4.0,8.0,11.0,40.0,30.0,52.91,0.0,0.0
5043,2025-04-08 11:40:45.436948,2025.0,4.0,8.0,11.0,40.0,45.0,52.91,0.0,0.0
5044,2025-04-08 11:41:00.445165,2025.0,4.0,8.0,11.0,41.0,0.0,52.91,0.0,0.0
5045,2025-04-08 11:41:15.444974,2025.0,4.0,8.0,11.0,41.0,15.0,52.91,0.0,0.0
5046,2025-04-08 11:41:30.445178,2025.0,4.0,8.0,11.0,41.0,30.0,52.91,0.0,0.0
5047,2025-04-08 11:41:45.444801,2025.0,4.0,8.0,11.0,41.0,45.0,52.91,0.0,0.0
5048,2025-04-08 11:42:00.444948,2025.0,4.0,8.0,11.0,42.0,0.0,52.91,0.0,0.0
5049,2025-04-08 11:42:15.444710,2025.0,4.0,8.0,11.0,42.0,15.0,52.91,0.0,0.0
5050,2025-04-08 11:42:30.444707,2025.0,4.0,8.0,11.0,42.0,30.0,52.91,0.0,0.0
5051,2025-04-08 11:42:45.444939,2025.0,4.0,8.0,11.0,42.0,45.0,52.91,0.0,0.0
5052,2025-04-08 11:43:00.444851,2025.0,4.0,8.0,11.0,43.0,0.0,52.91,0.0,0.0
5053,2025-04-08 11:43:15.446205,2025.0,4.0,8.0,11.0,43.0,15.0,52.91,0.0,0.0
5054,2025-04-08 11:43:30.446203,2025.0,4.0,8.0,11.0,43.0,30.0,52.91,0.0,0.0
5055,2025-04-08 11:43:45.455579,2025.0,4.0,8.0,11.0,43.0,45.0,52.91,0.0,0.0
5056,2025-04-08 11:44:00.455462,2025.0,4.0,8.0,11.0,44.0,0.0,52.91,0.0,0.0
5057,2025-04-08 11:44:15.455621,2025.0,4.0,8.0,11.0,44.0,15.0,52.91,0.0,0.0
5058,2025-04-08 11:44:30.459034,2025.0,4.0,8.0,11.0,44.0,30.0,52.91,0.0,0.0
5059,2025-04-08 11:44:45.460415,2025.0,4.0,8.0,11.0,44.0,45.0,52.91,0.0,0.0
5060,2025-04-08 11:45:00.461958,2025.0,4.0,8.0,11.0,45.0,0.0,52.91,0.0,0.0
5061,2025-04-08 11:45:15.461910,2025.0,4.0,8.0,11.0,45.0,15.0,52.91,0.0,0.0
5062,2025-04-08 11:45:30.466629,2025.0,4.0,8.0,11.0,45.0,30.0,52.91,0.0,0.0
5063,2025-04-08 11:45:45.466604,2025.0,4.0,8.0,11.0,45.0,45.0,52.91,0.0,0.0
5064,2025-04-08 11:46:00.470615,2025.0,4.0,8.0,11.0,46.0,0.0,52.91,0.0,0.0
5065,2025-04-08 11:46:15.470544,2025.0,4.0,8.0,11.0,46.0,15.0,52.91,0.0,0.0
5066,2025-04-08 11:46:30.470564,2025.0,4.0,8.0,11.0,46.0,30.0,52.91,0.0,0.0
5067,2025-04-08 11:46:45.478265,2025.0,4.0,8.0,11.0,46.0,45.0,52.91,0.0,0.0
5068,2025-04-08 11:47:00.478239,2025.0,4.0,8.0,11.0,47.0,0.0,52.91,0.0,0.0
5069,2025-04-08 11:47:15.480675,2025.0,4.0,8.0,11.0,47.0,15.0,52.91,0.0,0.0
5070,2025-04-08 11:47:30.480513,2025.0,4.0,8.0,11.0,47.0,30.0,52.91,0.0,0.0
5071,2025-04-08 11:47:45.480778,2025.0,4.0,8.0,11.0,47.0,45.0,52.91,0.0,0.0
5072,2025-04-08 11:48:00.480545,2025.0,4.0,8.0,11.0,48.0,0.0,52.91,0.0,0.0
5073,2025-04-08 11:48:15.484141,2025.0,4.0,8.0,11.0,48.0,15.0,52.91,0.0,0.0
5074,2025-04-08 11:48:30.484006,2025.0,4.0,8.0,11.0,48.0,30.0,52.91,0.0,0.0
5075,2025-04-08 11:48:45.492501,2025.0,4.0,8.0,11.0,48.0,45.0,52.91,0.0,0.0
5076,2025-04-08 11:49:00.492429,2025.0,4.0,8.0,11.0,49.0,0.0,52.91,0.0,0.0
5077,2025-04-08 11:49:15.492535,2025.0,4.0,8.0,11.0,49.0,15.0,52.91,0.0,0.0
5078,2025-04-08 11:49:30.494666,2025.0,4.0,8.0,11.0,49.0,30.0,52.91,0.0,0.0
5079,2025-04-08 11:49:45.495459,2025.0,4.0,8.0,11.0,49.0,45.0,52.91,0.0,0.0
5080,2025-04-08 11:50:00.498951,2025.0,4.0,8.0,11.0,50.0,0.0,52.91,0.0,0.0
5081,2025-04-08 11:50:15.498927,2025.0,4.0,8.0,11.0,50.0,15.0,52.91,0.0,0.0
5082,2025-04-08 11:50:30.501490,2025.0,4.0,8.0,11.0,50.0,30.0,52.91,0.0,0.0
5083,2025-04-08 11:50:45.501491,2025.0,4.0,8.0,11.0,50.0,45.0,52.91,0.0,0.0
5084,2025-04-08 11:51:00.501365,2025.0,4.0,8.0,11.0,51.0,0.0,52.91,0.0,0.0
5085,2025-04-08 11:51:15.504341,2025.0,4.0,8.0,11.0,51.0,15.0,52.91,0.0,0.0
5086,2025-04-08 11:51:30.504530,2025.0,4.0,8.0,11.0,51.0,30.0,52.91,0.0,0.0
5087,2025-04-08 11:51:45.509580,2025.0,4.0,8.0,11.0,51.0,45.0,52.91,0.0,0.0
5088,2025-04-08 11:52:00.509576,2025.0,4.0,8.0,11.0,52.0,0.0,52.91,0.0,0.0
5089,2025-04-08 11:52:15.509670,2025.0,4.0,8.0,11.0,52.0,15.0,52.91,0.0,0.0
5090,2025-04-08 11:52:30.509664,2025.0,4.0,8.0,11.0,52.0,30.0,52.91,0.0,0.0
5091,2025-04-08 11:52:45.519018,2025.0,4.0,8.0,11.0,52.0,45.0,52.91,0.0,0.0
5092,2025-04-08 11:53:00.518965,2025.0,4.0,8.0,11.0,53.0,0.0,52.91,0.0,0.0
5093,2025-04-08 11:53:15.519077,2025.0,4.0,8.0,11.0,53.0,15.0,52.91,0.0,0.0
5094,2025-04-08 11:53:30.518883,2025.0,4.0,8.0,11.0,53.0,30.0,52.91,0.0,0.0
5095,2025-04-08 11:53:45.522230,2025.0,4.0,8.0,11.0,53.0,45.0,52.91,0.0,0.0
5096,2025-04-08 11:54:00.525331,2025.0,4.0,8.0,11.0,54.0,0.0,52.91,0.0,0.0
5097,2025-04-08 11:54:15.525315,2025.0,4.0,8.0,11.0,54.0,15.0,52.91,0.0,0.0
5098,2025-04-08 11:54:30.526772,2025.0,4.0,8.0,11.0,54.0,30.0,52.91,0.0,0.0
5099,2025-04-08 11:54:45.527001,2025.0,4.0,8.0,11.0,54.0,45.0,52.91,0.0,0.0
5100,2025-04-08 11:55:00.526829,2025.0,4.0,8.0,11.0,55.0,0.0,52.91,0.0,0.0
5101,2025-04-08 11:55:15.526933,2025.0,4.0,8.0,11.0,55.0,15.0,52.91,0.0,0.0
5102,2025-04-08 11:55:30.526954,2025.0,4.0,8.0,11.0,55.0,30.0,52.91,0.0,0.0
5103,2025-04-08 11:55:45.527064,2025.0,4.0,8.0,11.0,55.0,45.0,52.91,0.0,0.0
5104,2025-04-08 11:56:00.527210,2025.0,4.0,8.0,11.0,56.0,0.0,52.91,0.0,0.0
5105,2025-04-08 11:56:15.528182,2025.0,4.0,8.0,11.0,56.0,15.0,52.91,0.0,0.0
5106,2025-04-08 11:56:30.533847,2025.0,4.0,8.0,11.0,56.0,30.0,52.91,0.0,0.0
5107,2025-04-08 11:56:45.535751,2025.0,4.0,8.0,11.0,56.0,45.0,52.91,0.0,0.0
5108,2025-04-08 11:57:00.535686,2025.0,4.0,8.0,11.0,57.0,0.0,52.91,0.0,0.0
5109,2025-04-08 11:57:15.535556,2025.0,4.0,8.0,11.0,57.0,15.0,52.91,0.0,0.0
5110,2025-04-08 11:57:30.535558,2025.0,4.0,8.0,11.0,57.0,30.0,52.91,0.0,0.0
5111,2025-04-08 11:57:45.535848,2025.0,4.0,8.0,11.0,57.0,45.0,52.91,0.0,0.0
5112,2025-04-08 11:58:00.544920,2025.0,4.0,8.0,11.0,58.0,0.0,52.91,0.0,0.0
5113,2025-04-08 11:58:15.544756,2025.0,4.0,8.0,11.0,58.0,15.0,52.91,0.0,0.0
5114,2025-04-08 11:58:30.544917,2025.0,4.0,8.0,11.0,58.0,30.0,52.91,0.0,0.0
5115,2025-04-08 11:58:45.544759,2025.0,4.0,8.0,11.0,58.0,45.0,52.91,0.0,0.0
5116,2025-04-08 11:59:00.550886,2025.0,4.0,8.0,11.0,59.0,0.0,37.91125,12.838750000000005,430.94
5117,2025-04-08 11:59:15.559670,2025.0,4.0,8.0,11.0,59.0,15.0,52.91,0.0,0.0
5118,2025-04-08 11:59:30.559702,2025.0,4.0,8.0,11.0,59.0,30.0,52.91,0.0,0.0
5119,2025-04-08 11:59:45.559843,2025.0,4.0,8.0,11.0,59.0,45.0,52.91,0.0,0.0
5120,2025-04-08 12:00:00.559715,2025.0,4.0,8.0,12.0,0.0,0.0,52.91,0.0,0.0
5121,2025-04-08 12:00:15.563910,2025.0,4.0,8.0,12.0,0.0,15.0,52.91,0.0,0.0
5122,2025-04-08 12:00:30.563758,2025.0,4.0,8.0,12.0,0.0,30.0,52.91,0.0,0.0
5123,2025-04-08 12:00:45.563707,2025.0,4.0,8.0,12.0,0.0,45.0,52.91,0.0,0.0
5124,2025-04-08 12:01:00.563819,2025.0,4.0,8.0,12.0,1.0,0.0,52.91,0.0,0.0
5125,2025-04-08 12:01:15.563831,2025.0,4.0,8.0,12.0,1.0,15.0,52.91,0.0,0.0
5126,2025-04-08 12:01:30.563764,2025.0,4.0,8.0,12.0,1.0,30.0,52.91,0.0,0.0
5127,2025-04-08 12:01:45.563805,2025.0,4.0,8.0,12.0,1.0,45.0,52.91,0.0,0.0
5128,2025-04-08 12:02:00.563824,2025.0,4.0,8.0,12.0,2.0,0.0,52.91,0.0,0.0
5129,2025-04-08 12:02:15.563727,2025.0,4.0,8.0,12.0,2.0,15.0,52.91,0.0,0.0
5130,2025-04-08 12:02:30.570079,2025.0,4.0,8.0,12.0,2.0,30.0,52.91,0.0,0.0
5131,2025-04-08 12:02:45.570505,2025.0,4.0,8.0,12.0,2.0,45.0,52.91,0.0,0.0
5132,2025-04-08 12:03:00.570342,2025.0,4.0,8.0,12.0,3.0,0.0,52.91,0.0,0.0
5133,2025-04-08 12:03:15.570017,2025.0,4.0,8.0,12.0,3.0,15.0,52.91,0.0,0.0
5134,2025-04-08 12:03:30.570052,2025.0,4.0,8.0,12.0,3.0,30.0,52.91,0.0,0.0
5135,2025-04-08 12:03:45.572655,2025.0,4.0,8.0,12.0,3.0,45.0,52.91,0.0,0.0
5136,2025-04-08 12:04:00.577191,2025.0,4.0,8.0,12.0,4.0,0.0,52.91,0.0,0.0
5137,2025-04-08 12:04:15.576838,2025.0,4.0,8.0,12.0,4.0,15.0,52.91,0.0,0.0
5138,2025-04-08 12:04:30.577049,2025.0,4.0,8.0,12.0,4.0,30.0,52.91,0.0,0.0
5139,2025-04-08 12:04:45.577069,2025.0,4.0,8.0,12.0,4.0,45.0,52.91,0.0,0.0
5140,2025-04-08 12:05:00.577853,2025.0,4.0,8.0,12.0,5.0,0.0,52.91,0.0,0.0
5141,2025-04-08 12:05:15.577644,2025.0,4.0,8.0,12.0,5.0,15.0,52.91,0.0,0.0
5142,2025-04-08 12:05:30.577642,2025.0,4.0,8.0,12.0,5.0,30.0,52.91,0.0,0.0
5143,2025-04-08 12:05:45.579716,2025.0,4.0,8.0,12.0,5.0,45.0,52.91,0.0,0.0
5144,2025-04-08 12:06:00.582218,2025.0,4.0,8.0,12.0,6.0,0.0,52.91,0.0,0.0
5145,2025-04-08 12:06:15.586612,2025.0,4.0,8.0,12.0,6.0,15.0,52.91,0.0,0.0
5146,2025-04-08 12:06:30.589386,2025.0,4.0,8.0,12.0,6.0,30.0,52.91,0.0,0.0
