Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
3206,2025-04-06 13:27:59.573501,2025.0,4.0,6.0,13.0,27.0,59.0,20.24,30.51,1166.27
3207,2025-04-06 13:28:14.573234,2025.0,4.0,6.0,13.0,28.0,14.0,20.24,30.51,1166.27
3208,2025-04-06 13:28:29.573238,2025.0,4.0,6.0,13.0,28.0,29.0,20.225,30.525,1166.89
3209,2025-04-06 13:28:44.573225,2025.0,4.0,6.0,13.0,28.0,44.0,20.22,30.53,1167.1
3210,2025-04-06 13:28:59.573507,2025.0,4.0,6.0,13.0,28.0,59.0,20.235,30.515,1166.48
3211,2025-04-06 13:29:14.573216,2025.0,4.0,6.0,13.0,29.0,14.0,20.24,30.51,1166.27
3212,2025-04-06 13:29:29.573278,2025.0,4.0,6.0,13.0,29.0,29.0,20.24,30.51,1166.27
3213,2025-04-06 13:29:44.573232,2025.0,4.0,6.0,13.0,29.0,44.0,20.24,30.51,1166.27
3214,2025-04-06 13:29:59.573587,2025.0,4.0,6.0,13.0,29.0,59.0,20.24,30.51,1166.27
3215,2025-04-06 13:30:14.573284,2025.0,4.0,6.0,13.0,30.0,14.0,20.24,30.51,1166.27
3216,2025-04-06 13:30:29.573349,2025.0,4.0,6.0,13.0,30.0,29.0,20.205,30.545,1167.73
3217,2025-04-06 13:30:44.573341,2025.0,4.0,6.0,13.0,30.0,44.0,20.2,30.55,1167.94
3218,2025-04-06 13:30:59.573573,2025.0,4.0,6.0,13.0,30.0,59.0,20.235,30.515,1166.48
3219,2025-04-06 13:31:14.573304,2025.0,4.0,6.0,13.0,31.0,14.0,20.24,30.51,1166.27
3220,2025-04-06 13:31:29.573343,2025.0,4.0,6.0,13.0,31.0,29.0,20.24,30.51,1166.27
3221,2025-04-06 13:31:44.573293,2025.0,4.0,6.0,13.0,31.0,44.0,20.24,30.51,1166.27
3222,2025-04-06 13:31:59.573686,2025.0,4.0,6.0,13.0,31.0,59.0,20.22,30.53,1167.1
3223,2025-04-06 13:32:14.573358,2025.0,4.0,6.0,13.0,32.0,14.0,20.24,30.51,1166.27
3224,2025-04-06 13:32:29.573394,2025.0,4.0,6.0,13.0,32.0,29.0,20.24,30.51,1166.27
3225,2025-04-06 13:32:44.573385,2025.0,4.0,6.0,13.0,32.0,44.0,20.235,30.515,1166.48
3226,2025-04-06 13:32:59.573651,2025.0,4.0,6.0,13.0,32.0,59.0,20.24,30.51,1166.27
3227,2025-04-06 13:33:14.573342,2025.0,4.0,6.0,13.0,33.0,14.0,20.15,30.6,1170.02
3228,2025-04-06 13:33:29.573420,2025.0,4.0,6.0,13.0,33.0,29.0,20.21125,30.53875,1167.47
3229,2025-04-06 13:33:44.573366,2025.0,4.0,6.0,13.0,33.0,44.0,17.6325,33.1175,1275.07
3230,2025-04-06 13:33:59.573730,2025.0,4.0,6.0,13.0,33.0,59.0,24.355,26.395000000000003,994.56
3231,2025-04-06 13:34:14.573414,2025.0,4.0,6.0,13.0,34.0,14.0,20.20625,30.54375,1167.68
3232,2025-04-06 13:34:29.573452,2025.0,4.0,6.0,13.0,34.0,29.0,20.2025,30.5475,1167.83
3233,2025-04-06 13:34:44.573465,2025.0,4.0,6.0,13.0,34.0,44.0,20.04375,30.70625,1174.46
3234,2025-04-06 13:34:59.573743,2025.0,4.0,6.0,13.0,34.0,59.0,20.275,30.475,1164.81
3235,2025-04-06 13:35:14.573538,2025.0,4.0,6.0,13.0,35.0,14.0,20.20375,30.54625,1167.78
3236,2025-04-06 13:35:29.573579,2025.0,4.0,6.0,13.0,35.0,29.0,20.5525,30.1975,1153.23
3237,2025-04-06 13:35:44.573530,2025.0,4.0,6.0,13.0,35.0,44.0,41.00875,9.74125,308.59
3238,2025-04-06 13:35:59.573822,2025.0,4.0,6.0,13.0,35.0,59.0,28.2075,22.5425,833.81
3239,2025-04-06 13:36:14.573554,2025.0,4.0,6.0,13.0,36.0,14.0,20.905,29.845,1138.52
3240,2025-04-06 13:36:29.573561,2025.0,4.0,6.0,13.0,36.0,29.0,20.00375,30.74625,1176.13
3241,2025-04-06 13:36:44.573581,2025.0,4.0,6.0,13.0,36.0,44.0,19.96,30.79,1177.95
3242,2025-04-06 13:36:59.573759,2025.0,4.0,6.0,13.0,36.0,59.0,19.96,30.79,1177.95
3243,2025-04-06 13:37:14.573575,2025.0,4.0,6.0,13.0,37.0,14.0,19.96,30.79,1177.95
3244,2025-04-06 13:37:29.573569,2025.0,4.0,6.0,13.0,37.0,29.0,19.96,30.79,1177.95
3245,2025-04-06 13:37:44.573564,2025.0,4.0,6.0,13.0,37.0,44.0,19.96,30.79,1177.95
3246,2025-04-06 13:37:59.573799,2025.0,4.0,6.0,13.0,37.0,59.0,19.96,30.79,1177.95
3247,2025-04-06 13:38:14.573581,2025.0,4.0,6.0,13.0,38.0,14.0,19.96,30.79,1177.95
3248,2025-04-06 13:38:29.573586,2025.0,4.0,6.0,13.0,38.0,29.0,19.96,30.79,1177.95
3249,2025-04-06 13:38:44.573616,2025.0,4.0,6.0,13.0,38.0,44.0,19.96,30.79,1177.95
3250,2025-04-06 13:38:59.573914,2025.0,4.0,6.0,13.0,38.0,59.0,19.96,30.79,1177.95
3251,2025-04-06 13:39:14.573619,2025.0,4.0,6.0,13.0,39.0,14.0,19.96,30.79,1177.95
3252,2025-04-06 13:39:29.573668,2025.0,4.0,6.0,13.0,39.0,29.0,19.96,30.79,1177.95
3253,2025-04-06 13:39:44.573652,2025.0,4.0,6.0,13.0,39.0,44.0,19.96,30.79,1177.95
3254,2025-04-06 13:39:59.573995,2025.0,4.0,6.0,13.0,39.0,59.0,19.96,30.79,1177.95
3255,2025-04-06 13:40:14.573674,2025.0,4.0,6.0,13.0,40.0,14.0,19.96,30.79,1177.95
3256,2025-04-06 13:40:29.573712,2025.0,4.0,6.0,13.0,40.0,29.0,19.96,30.79,1177.95
3257,2025-04-06 13:40:44.573708,2025.0,4.0,6.0,13.0,40.0,44.0,19.96,30.79,1177.95
3258,2025-04-06 13:40:59.573978,2025.0,4.0,6.0,13.0,40.0,59.0,19.96,30.79,1177.95
3259,2025-04-06 13:41:14.573704,2025.0,4.0,6.0,13.0,41.0,14.0,19.96,30.79,1177.95
3260,2025-04-06 13:41:29.573773,2025.0,4.0,6.0,13.0,41.0,29.0,19.96,30.79,1177.95
3261,2025-04-06 13:41:44.573736,2025.0,4.0,6.0,13.0,41.0,44.0,19.96,30.79,1177.95
3262,2025-04-06 13:41:59.574160,2025.0,4.0,6.0,13.0,41.0,59.0,19.96,30.79,1177.95
3263,2025-04-06 13:42:14.573725,2025.0,4.0,6.0,13.0,42.0,14.0,19.96,30.79,1177.95
3264,2025-04-06 13:42:29.573803,2025.0,4.0,6.0,13.0,42.0,29.0,19.96,30.79,1177.95
3265,2025-04-06 13:42:44.573756,2025.0,4.0,6.0,13.0,42.0,44.0,19.96,30.79,1177.95
3266,2025-04-06 13:42:59.574112,2025.0,4.0,6.0,13.0,42.0,59.0,19.96,30.79,1177.95
3267,2025-04-06 13:43:14.573816,2025.0,4.0,6.0,13.0,43.0,14.0,19.96,30.79,1177.95
3268,2025-04-06 13:43:29.573863,2025.0,4.0,6.0,13.0,43.0,29.0,19.96,30.79,1177.95
3269,2025-04-06 13:43:44.573798,2025.0,4.0,6.0,13.0,43.0,44.0,19.96,30.79,1177.95
3270,2025-04-06 13:43:59.574143,2025.0,4.0,6.0,13.0,43.0,59.0,19.96,30.79,1177.95
3271,2025-04-06 13:44:14.573830,2025.0,4.0,6.0,13.0,44.0,14.0,19.96,30.79,1177.95
3272,2025-04-06 13:44:29.573891,2025.0,4.0,6.0,13.0,44.0,29.0,19.96,30.79,1177.95
3273,2025-04-06 13:44:44.573888,2025.0,4.0,6.0,13.0,44.0,44.0,19.96,30.79,1177.95
3274,2025-04-06 13:44:59.574193,2025.0,4.0,6.0,13.0,44.0,59.0,19.96,30.79,1177.95
3275,2025-04-06 13:45:14.573987,2025.0,4.0,6.0,13.0,45.0,14.0,19.96,30.79,1177.95
3276,2025-04-06 13:45:29.574024,2025.0,4.0,6.0,13.0,45.0,29.0,19.96,30.79,1177.95
3277,2025-04-06 13:45:44.573972,2025.0,4.0,6.0,13.0,45.0,44.0,19.96,30.79,1177.95
3278,2025-04-06 13:45:59.574372,2025.0,4.0,6.0,13.0,45.0,59.0,19.96,30.79,1177.95
3279,2025-04-06 13:46:14.573960,2025.0,4.0,6.0,13.0,46.0,14.0,19.96,30.79,1177.95
3280,2025-04-06 13:46:29.573985,2025.0,4.0,6.0,13.0,46.0,29.0,19.96,30.79,1177.95
3281,2025-04-06 13:46:44.573930,2025.0,4.0,6.0,13.0,46.0,44.0,19.96,30.79,1177.95
3282,2025-04-06 13:46:59.574309,2025.0,4.0,6.0,13.0,46.0,59.0,19.96,30.79,1177.95
3283,2025-04-06 13:47:14.574012,2025.0,4.0,6.0,13.0,47.0,14.0,19.93,30.82,1179.2
3284,2025-04-06 13:47:29.574258,2025.0,4.0,6.0,13.0,47.0,29.0,19.96,30.79,1177.95
3285,2025-04-06 13:47:44.574006,2025.0,4.0,6.0,13.0,47.0,44.0,19.96,30.79,1177.95
3286,2025-04-06 13:47:59.574340,2025.0,4.0,6.0,13.0,47.0,59.0,19.96,30.79,1177.95
3287,2025-04-06 13:48:14.574047,2025.0,4.0,6.0,13.0,48.0,14.0,19.89,30.86,1180.87
3288,2025-04-06 13:48:29.574133,2025.0,4.0,6.0,13.0,48.0,29.0,19.950000000000003,30.8,1178.37
3289,2025-04-06 13:48:44.574060,2025.0,4.0,6.0,13.0,48.0,44.0,19.96,30.79,1177.95
3290,2025-04-06 13:48:59.574410,2025.0,4.0,6.0,13.0,48.0,59.0,19.950000000000003,30.8,1178.37
3291,2025-04-06 13:49:14.574104,2025.0,4.0,6.0,13.0,49.0,14.0,19.89,30.86,1180.87
3292,2025-04-06 13:49:29.574159,2025.0,4.0,6.0,13.0,49.0,29.0,19.950000000000003,30.8,1178.37
3293,2025-04-06 13:49:44.574144,2025.0,4.0,6.0,13.0,49.0,44.0,19.93,30.82,1179.2
3294,2025-04-06 13:49:59.574454,2025.0,4.0,6.0,13.0,49.0,59.0,19.88,30.87,1181.29
3295,2025-04-06 13:50:14.574143,2025.0,4.0,6.0,13.0,50.0,14.0,19.9,30.85,1180.46
3296,2025-04-06 13:50:29.574275,2025.0,4.0,6.0,13.0,50.0,29.0,19.88,30.87,1181.29
3297,2025-04-06 13:50:44.574143,2025.0,4.0,6.0,13.0,50.0,44.0,19.950000000000003,30.8,1178.37
3298,2025-04-06 13:50:59.574506,2025.0,4.0,6.0,13.0,50.0,59.0,19.96,30.79,1177.95
3299,2025-04-06 13:51:14.574225,2025.0,4.0,6.0,13.0,51.0,14.0,19.96,30.79,1177.95
3300,2025-04-06 13:51:29.574263,2025.0,4.0,6.0,13.0,51.0,29.0,19.96,30.79,1177.95
3301,2025-04-06 13:51:44.574261,2025.0,4.0,6.0,13.0,51.0,44.0,19.96,30.79,1177.95
3302,2025-04-06 13:51:59.574533,2025.0,4.0,6.0,13.0,51.0,59.0,19.96,30.79,1177.95
3303,2025-04-06 13:52:14.574263,2025.0,4.0,6.0,13.0,52.0,14.0,19.82,30.93,1183.79
3304,2025-04-06 13:52:29.574320,2025.0,4.0,6.0,13.0,52.0,29.0,19.69125,31.05875,1189.17
3305,2025-04-06 13:52:44.574303,2025.0,4.0,6.0,13.0,52.0,44.0,24.52875,26.22125,987.31
3306,2025-04-06 13:52:59.574651,2025.0,4.0,6.0,13.0,52.0,59.0,19.75875,30.99125,1186.35
3307,2025-04-06 13:53:14.574325,2025.0,4.0,6.0,13.0,53.0,14.0,20.4075,30.3425,1159.28
3308,2025-04-06 13:53:29.574353,2025.0,4.0,6.0,13.0,53.0,29.0,20.0925,30.6575,1172.42
3309,2025-04-06 13:53:44.574415,2025.0,4.0,6.0,13.0,53.0,44.0,28.5775,22.1725,818.37
3310,2025-04-06 13:53:59.574680,2025.0,4.0,6.0,13.0,53.0,59.0,20.28875,30.46125,1164.23
3311,2025-04-06 13:54:14.574342,2025.0,4.0,6.0,13.0,54.0,14.0,19.955,30.795,1178.16
3312,2025-04-06 13:54:29.574375,2025.0,4.0,6.0,13.0,54.0,29.0,19.66875,31.08125,1190.1
3313,2025-04-06 13:54:44.574376,2025.0,4.0,6.0,13.0,54.0,44.0,19.615,31.135,1192.35
3314,2025-04-06 13:54:59.574688,2025.0,4.0,6.0,13.0,54.0,59.0,19.615,31.135,1192.35
3315,2025-04-06 13:55:14.574394,2025.0,4.0,6.0,13.0,55.0,14.0,19.615,31.135,1192.35
3316,2025-04-06 13:55:29.574445,2025.0,4.0,6.0,13.0,55.0,29.0,19.64,31.11,1191.3
3317,2025-04-06 13:55:44.574426,2025.0,4.0,6.0,13.0,55.0,44.0,19.645,31.105,1191.1
3318,2025-04-06 13:55:59.574771,2025.0,4.0,6.0,13.0,55.0,59.0,19.65,31.1,1190.89
3319,2025-04-06 13:56:14.574501,2025.0,4.0,6.0,13.0,56.0,14.0,19.655,31.095,1190.68
3320,2025-04-06 13:56:29.574543,2025.0,4.0,6.0,13.0,56.0,29.0,19.64,31.11,1191.3
3321,2025-04-06 13:56:44.574485,2025.0,4.0,6.0,13.0,56.0,44.0,19.66,31.09,1190.47
3322,2025-04-06 13:56:59.574767,2025.0,4.0,6.0,13.0,56.0,59.0,19.66,31.09,1190.47
3323,2025-04-06 13:57:14.574523,2025.0,4.0,6.0,13.0,57.0,14.0,19.65,31.1,1190.89
3324,2025-04-06 13:57:29.574575,2025.0,4.0,6.0,13.0,57.0,29.0,19.62,31.130000000000003,1192.14
3325,2025-04-06 13:57:44.574513,2025.0,4.0,6.0,13.0,57.0,44.0,19.635,31.115,1191.51
3326,2025-04-06 13:57:59.574768,2025.0,4.0,6.0,13.0,57.0,59.0,19.655,31.095,1190.68
3327,2025-04-06 13:58:14.574514,2025.0,4.0,6.0,13.0,58.0,14.0,19.685,31.065,1189.43
3328,2025-04-06 13:58:29.574568,2025.0,4.0,6.0,13.0,58.0,29.0,19.67,31.08,1190.05
3329,2025-04-06 13:58:44.574511,2025.0,4.0,6.0,13.0,58.0,44.0,19.665,31.085,1190.26
3330,2025-04-06 13:58:59.574776,2025.0,4.0,6.0,13.0,58.0,59.0,19.65,31.1,1190.89
3331,2025-04-06 13:59:14.574533,2025.0,4.0,6.0,13.0,59.0,14.0,19.68,31.07,1189.64
3332,2025-04-06 13:59:29.574589,2025.0,4.0,6.0,13.0,59.0,29.0,19.655,31.095,1190.68
3333,2025-04-06 13:59:44.574561,2025.0,4.0,6.0,13.0,59.0,44.0,19.69,31.06,1189.22
3334,2025-04-06 13:59:59.574888,2025.0,4.0,6.0,13.0,59.0,59.0,19.69,31.06,1189.22
3335,2025-04-06 14:00:14.574553,2025.0,4.0,6.0,14.0,0.0,14.0,19.67,31.08,1190.05
3336,2025-04-06 14:00:29.574577,2025.0,4.0,6.0,14.0,0.0,29.0,19.685,31.065,1189.43
3337,2025-04-06 14:00:44.574550,2025.0,4.0,6.0,14.0,0.0,44.0,19.69,31.06,1189.22
3338,2025-04-06 14:00:59.574936,2025.0,4.0,6.0,14.0,0.0,59.0,19.69,31.06,1189.22
3339,2025-04-06 14:01:14.574577,2025.0,4.0,6.0,14.0,1.0,14.0,19.69,31.06,1189.22
3340,2025-04-06 14:01:29.574593,2025.0,4.0,6.0,14.0,1.0,29.0,19.69,31.06,1189.22
3341,2025-04-06 14:01:44.574605,2025.0,4.0,6.0,14.0,1.0,44.0,19.68,31.07,1189.64
3342,2025-04-06 14:01:59.574923,2025.0,4.0,6.0,14.0,1.0,59.0,19.69,31.06,1189.22
3343,2025-04-06 14:02:14.574653,2025.0,4.0,6.0,14.0,2.0,14.0,19.685,31.065,1189.43
3344,2025-04-06 14:02:29.574681,2025.0,4.0,6.0,14.0,2.0,29.0,19.685,31.065,1189.43
3345,2025-04-06 14:02:44.574671,2025.0,4.0,6.0,14.0,2.0,44.0,19.69,31.06,1189.22
3346,2025-04-06 14:02:59.574988,2025.0,4.0,6.0,14.0,2.0,59.0,19.69,31.06,1189.22
3347,2025-04-06 14:03:14.574672,2025.0,4.0,6.0,14.0,3.0,14.0,19.69,31.06,1189.22
3348,2025-04-06 14:03:29.574739,2025.0,4.0,6.0,14.0,3.0,29.0,19.69,31.06,1189.22
3349,2025-04-06 14:03:44.574654,2025.0,4.0,6.0,14.0,3.0,44.0,19.69,31.06,1189.22
3350,2025-04-06 14:03:59.574989,2025.0,4.0,6.0,14.0,3.0,59.0,19.69,31.06,1189.22
3351,2025-04-06 14:04:14.574686,2025.0,4.0,6.0,14.0,4.0,14.0,19.69,31.06,1189.22
3352,2025-04-06 14:04:29.574786,2025.0,4.0,6.0,14.0,4.0,29.0,19.69,31.06,1189.22
3353,2025-04-06 14:04:44.574727,2025.0,4.0,6.0,14.0,4.0,44.0,19.69,31.06,1189.22
3354,2025-04-06 14:04:59.575077,2025.0,4.0,6.0,14.0,4.0,59.0,19.69,31.06,1189.22
3355,2025-04-06 14:05:14.574735,2025.0,4.0,6.0,14.0,5.0,14.0,19.69,31.06,1189.22
3356,2025-04-06 14:05:29.574788,2025.0,4.0,6.0,14.0,5.0,29.0,19.655,31.095,1190.68
3357,2025-04-06 14:05:44.574990,2025.0,4.0,6.0,14.0,5.0,44.0,19.65,31.1,1190.89
3358,2025-04-06 14:05:59.575019,2025.0,4.0,6.0,14.0,5.0,59.0,19.65,31.1,1190.89
3359,2025-04-06 14:06:14.574779,2025.0,4.0,6.0,14.0,6.0,14.0,19.65,31.1,1190.89
3360,2025-04-06 14:06:29.574824,2025.0,4.0,6.0,14.0,6.0,29.0,19.685,31.065,1189.43
3361,2025-04-06 14:06:44.574782,2025.0,4.0,6.0,14.0,6.0,44.0,19.66,31.09,1190.47
3362,2025-04-06 14:06:59.575150,2025.0,4.0,6.0,14.0,6.0,59.0,19.675,31.075,1189.84
3363,2025-04-06 14:07:14.574890,2025.0,4.0,6.0,14.0,7.0,14.0,19.685,31.065,1189.43
3364,2025-04-06 14:07:29.574926,2025.0,4.0,6.0,14.0,7.0,29.0,19.665,31.085,1190.26
3365,2025-04-06 14:07:44.574927,2025.0,4.0,6.0,14.0,7.0,44.0,19.65,31.1,1190.89
3366,2025-04-06 14:07:59.575263,2025.0,4.0,6.0,14.0,7.0,59.0,19.65,31.1,1190.89
3367,2025-04-06 14:08:14.574912,2025.0,4.0,6.0,14.0,8.0,14.0,19.65,31.1,1190.89
3368,2025-04-06 14:08:29.574902,2025.0,4.0,6.0,14.0,8.0,29.0,19.65,31.1,1190.89
3369,2025-04-06 14:08:44.575071,2025.0,4.0,6.0,14.0,8.0,44.0,19.615,31.135,1192.35
3370,2025-04-06 14:08:59.575321,2025.0,4.0,6.0,14.0,8.0,59.0,19.645,31.105,1191.1
3371,2025-04-06 14:09:14.575243,2025.0,4.0,6.0,14.0,9.0,14.0,19.65,31.1,1190.89
3372,2025-04-06 14:09:29.575280,2025.0,4.0,6.0,14.0,9.0,29.0,19.65,31.1,1190.89
3373,2025-04-06 14:09:44.576259,2025.0,4.0,6.0,14.0,9.0,44.0,19.65,31.1,1190.89
3374,2025-04-06 14:09:59.575359,2025.0,4.0,6.0,14.0,9.0,59.0,19.65,31.1,1190.89
3375,2025-04-06 14:10:14.575174,2025.0,4.0,6.0,14.0,10.0,14.0,19.62,31.130000000000003,1192.14
3376,2025-04-06 14:10:29.574991,2025.0,4.0,6.0,14.0,10.0,29.0,19.615,31.135,1192.35
3377,2025-04-06 14:10:44.575155,2025.0,4.0,6.0,14.0,10.0,44.0,19.58,31.17,1193.81
3378,2025-04-06 14:10:59.575347,2025.0,4.0,6.0,14.0,10.0,59.0,17.92875,32.82125,1262.71
3379,2025-04-06 14:11:14.575300,2025.0,4.0,6.0,14.0,11.0,14.0,17.1025,33.6475,1297.19
3380,2025-04-06 14:11:29.575330,2025.0,4.0,6.0,14.0,11.0,29.0,19.80375,30.94625,1184.47
3381,2025-04-06 14:11:44.575207,2025.0,4.0,6.0,14.0,11.0,44.0,20.5875,30.1625,1151.77
3382,2025-04-06 14:11:59.575289,2025.0,4.0,6.0,14.0,11.0,59.0,19.895,30.855,1180.66
3383,2025-04-06 14:12:14.575157,2025.0,4.0,6.0,14.0,12.0,14.0,19.8025,30.9475,1184.52
3384,2025-04-06 14:12:29.575209,2025.0,4.0,6.0,14.0,12.0,29.0,19.89,30.86,1180.87
3385,2025-04-06 14:12:44.575089,2025.0,4.0,6.0,14.0,12.0,44.0,19.57375,31.17625,1194.07
3386,2025-04-06 14:12:59.575393,2025.0,4.0,6.0,14.0,12.0,59.0,19.55875,31.19125,1194.69
3387,2025-04-06 14:13:14.575121,2025.0,4.0,6.0,14.0,13.0,14.0,19.348750000000003,31.40125,1203.46
3388,2025-04-06 14:13:29.575212,2025.0,4.0,6.0,14.0,13.0,29.0,24.9375,25.8125,970.25
3389,2025-04-06 14:13:44.575102,2025.0,4.0,6.0,14.0,13.0,44.0,19.67125,31.07875,1190.0
3390,2025-04-06 14:13:59.575415,2025.0,4.0,6.0,14.0,13.0,59.0,19.50875,31.24125,1196.78
3391,2025-04-06 14:14:14.575108,2025.0,4.0,6.0,14.0,14.0,14.0,19.47,31.28,1198.4
3392,2025-04-06 14:14:29.575167,2025.0,4.0,6.0,14.0,14.0,29.0,19.97125,30.77875,1177.48
3393,2025-04-06 14:14:44.575175,2025.0,4.0,6.0,14.0,14.0,44.0,19.61875,31.13125,1192.19
3394,2025-04-06 14:14:59.575456,2025.0,4.0,6.0,14.0,14.0,59.0,35.085,15.665,546.85
3395,2025-04-06 14:15:14.575146,2025.0,4.0,6.0,14.0,15.0,14.0,24.43375,26.31625,991.27
3396,2025-04-06 14:15:29.575173,2025.0,4.0,6.0,14.0,15.0,29.0,21.295,29.455,1122.25
3397,2025-04-06 14:15:44.575187,2025.0,4.0,6.0,14.0,15.0,44.0,27.6025,23.1475,859.05
3398,2025-04-06 14:15:59.575490,2025.0,4.0,6.0,14.0,15.0,59.0,19.7575,30.9925,1186.4
3399,2025-04-06 14:16:14.575238,2025.0,4.0,6.0,14.0,16.0,14.0,19.615,31.135,1192.35
3400,2025-04-06 14:16:29.575178,2025.0,4.0,6.0,14.0,16.0,29.0,19.58,31.17,1193.81
3401,2025-04-06 14:16:44.575237,2025.0,4.0,6.0,14.0,16.0,44.0,19.69,31.06,1189.22
3402,2025-04-06 14:16:59.575479,2025.0,4.0,6.0,14.0,16.0,59.0,19.630000000000003,31.12,1191.72
3403,2025-04-06 14:17:14.575242,2025.0,4.0,6.0,14.0,17.0,14.0,19.53,31.22,1195.89
3404,2025-04-06 14:17:29.575274,2025.0,4.0,6.0,14.0,17.0,29.0,19.53,31.22,1195.89
3405,2025-04-06 14:17:44.575264,2025.0,4.0,6.0,14.0,17.0,44.0,19.39,31.36,1201.74
3406,2025-04-06 14:17:59.575550,2025.0,4.0,6.0,14.0,17.0,59.0,19.37,31.38,1202.57
3407,2025-04-06 14:18:14.575281,2025.0,4.0,6.0,14.0,18.0,14.0,19.51,31.24,1196.73
3408,2025-04-06 14:18:29.575287,2025.0,4.0,6.0,14.0,18.0,29.0,19.450000000000003,31.3,1199.23
3409,2025-04-06 14:18:44.575295,2025.0,4.0,6.0,14.0,18.0,44.0,19.37,31.38,1202.57
3410,2025-04-06 14:18:59.575566,2025.0,4.0,6.0,14.0,18.0,59.0,19.37,31.38,1202.57
3411,2025-04-06 14:19:14.575333,2025.0,4.0,6.0,14.0,19.0,14.0,19.37,31.38,1202.57
3412,2025-04-06 14:19:29.575347,2025.0,4.0,6.0,14.0,19.0,29.0,19.51,31.24,1196.73
3413,2025-04-06 14:19:44.575353,2025.0,4.0,6.0,14.0,19.0,44.0,19.61125,31.13875,1192.5
3414,2025-04-06 14:19:59.575624,2025.0,4.0,6.0,14.0,19.0,59.0,19.64125,31.10875,1191.25
3415,2025-04-06 14:20:14.575370,2025.0,4.0,6.0,14.0,20.0,14.0,19.746250000000003,31.00375,1186.87
3416,2025-04-06 14:20:29.575398,2025.0,4.0,6.0,14.0,20.0,29.0,19.585,31.165,1193.6
3417,2025-04-06 14:20:44.575344,2025.0,4.0,6.0,14.0,20.0,44.0,19.535,31.215,1195.69
3418,2025-04-06 14:20:59.575680,2025.0,4.0,6.0,14.0,20.0,59.0,19.450000000000003,31.3,1199.23
3419,2025-04-06 14:21:14.575349,2025.0,4.0,6.0,14.0,21.0,14.0,19.37,31.38,1202.57
3420,2025-04-06 14:21:29.575389,2025.0,4.0,6.0,14.0,21.0,29.0,19.37,31.38,1202.57
3421,2025-04-06 14:21:44.575376,2025.0,4.0,6.0,14.0,21.0,44.0,19.37,31.38,1202.57
3422,2025-04-06 14:21:59.575684,2025.0,4.0,6.0,14.0,21.0,59.0,19.37,31.38,1202.57
3423,2025-04-06 14:22:14.575472,2025.0,4.0,6.0,14.0,22.0,14.0,19.37,31.38,1202.57
3424,2025-04-06 14:22:29.575534,2025.0,4.0,6.0,14.0,22.0,29.0,19.37,31.38,1202.57
3425,2025-04-06 14:22:44.575540,2025.0,4.0,6.0,14.0,22.0,44.0,19.37,31.38,1202.57
3426,2025-04-06 14:22:59.575752,2025.0,4.0,6.0,14.0,22.0,59.0,19.37,31.38,1202.57
3427,2025-04-06 14:23:14.575559,2025.0,4.0,6.0,14.0,23.0,14.0,19.37,31.38,1202.57
3428,2025-04-06 14:23:29.575499,2025.0,4.0,6.0,14.0,23.0,29.0,19.37,31.38,1202.57
3429,2025-04-06 14:23:44.575920,2025.0,4.0,6.0,14.0,23.0,44.0,19.37,31.38,1202.57
3430,2025-04-06 14:23:59.575778,2025.0,4.0,6.0,14.0,23.0,59.0,19.37,31.38,1202.57
3431,2025-04-06 14:24:14.575479,2025.0,4.0,6.0,14.0,24.0,14.0,19.37,31.38,1202.57
3432,2025-04-06 14:24:29.575494,2025.0,4.0,6.0,14.0,24.0,29.0,19.37,31.38,1202.57
3433,2025-04-06 14:24:44.575501,2025.0,4.0,6.0,14.0,24.0,44.0,19.37,31.38,1202.57
3434,2025-04-06 14:24:59.575824,2025.0,4.0,6.0,14.0,24.0,59.0,19.37,31.38,1202.57
3435,2025-04-06 14:25:14.575517,2025.0,4.0,6.0,14.0,25.0,14.0,19.37,31.38,1202.57
3436,2025-04-06 14:25:29.575543,2025.0,4.0,6.0,14.0,25.0,29.0,19.37,31.38,1202.57
3437,2025-04-06 14:25:44.575515,2025.0,4.0,6.0,14.0,25.0,44.0,19.37,31.38,1202.57
3438,2025-04-06 14:25:59.575847,2025.0,4.0,6.0,14.0,25.0,59.0,19.37,31.38,1202.57
3439,2025-04-06 14:26:14.575540,2025.0,4.0,6.0,14.0,26.0,14.0,19.37,31.38,1202.57
3440,2025-04-06 14:26:29.575539,2025.0,4.0,6.0,14.0,26.0,29.0,19.37,31.38,1202.57
3441,2025-04-06 14:26:44.575555,2025.0,4.0,6.0,14.0,26.0,44.0,19.37,31.38,1202.57
3442,2025-04-06 14:26:59.575858,2025.0,4.0,6.0,14.0,26.0,59.0,19.37,31.38,1202.57
3443,2025-04-06 14:27:14.575594,2025.0,4.0,6.0,14.0,27.0,14.0,19.37,31.38,1202.57
3444,2025-04-06 14:27:29.575618,2025.0,4.0,6.0,14.0,27.0,29.0,19.37,31.38,1202.57
3445,2025-04-06 14:27:44.575627,2025.0,4.0,6.0,14.0,27.0,44.0,19.37,31.38,1202.57
3446,2025-04-06 14:27:59.575936,2025.0,4.0,6.0,14.0,27.0,59.0,19.37,31.38,1202.57
3447,2025-04-06 14:28:14.575811,2025.0,4.0,6.0,14.0,28.0,14.0,19.37,31.38,1202.57
