Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
5776,2025-04-08 14:43:59.752939,2025.0,4.0,8.0,14.0,43.0,59.0,56.42,0.0,0.0
5777,2025-04-08 14:44:14.752683,2025.0,4.0,8.0,14.0,44.0,14.0,56.42,0.0,0.0
5778,2025-04-08 14:44:29.752580,2025.0,4.0,8.0,14.0,44.0,29.0,56.42,0.0,0.0
5779,2025-04-08 14:44:44.752641,2025.0,4.0,8.0,14.0,44.0,44.0,56.42,0.0,0.0
5780,2025-04-08 14:44:59.757766,2025.0,4.0,8.0,14.0,44.0,59.0,56.42,0.0,0.0
5781,2025-04-08 14:45:14.757374,2025.0,4.0,8.0,14.0,45.0,14.0,56.42,0.0,0.0
5782,2025-04-08 14:45:29.766767,2025.0,4.0,8.0,14.0,45.0,29.0,56.42,0.0,0.0
5783,2025-04-08 14:45:44.766741,2025.0,4.0,8.0,14.0,45.0,44.0,56.42,0.0,0.0
5784,2025-04-08 14:45:59.767174,2025.0,4.0,8.0,14.0,45.0,59.0,56.42,0.0,0.0
5785,2025-04-08 14:46:14.766806,2025.0,4.0,8.0,14.0,46.0,14.0,56.42,0.0,0.0
5786,2025-04-08 14:46:29.766631,2025.0,4.0,8.0,14.0,46.0,29.0,56.42,0.0,0.0
5787,2025-04-08 14:46:44.766779,2025.0,4.0,8.0,14.0,46.0,44.0,56.42,0.0,0.0
5788,2025-04-08 14:46:59.767216,2025.0,4.0,8.0,14.0,46.0,59.0,56.42,0.0,0.0
5789,2025-04-08 14:47:14.776547,2025.0,4.0,8.0,14.0,47.0,14.0,56.42,0.0,0.0
5790,2025-04-08 14:47:29.776501,2025.0,4.0,8.0,14.0,47.0,29.0,56.42,0.0,0.0
5791,2025-04-08 14:47:44.776536,2025.0,4.0,8.0,14.0,47.0,44.0,56.42,0.0,0.0
5792,2025-04-08 14:47:59.777011,2025.0,4.0,8.0,14.0,47.0,59.0,56.42,0.0,0.0
5793,2025-04-08 14:48:14.776680,2025.0,4.0,8.0,14.0,48.0,14.0,56.42,0.0,0.0
5794,2025-04-08 14:48:29.776380,2025.0,4.0,8.0,14.0,48.0,29.0,56.42,0.0,0.0
5795,2025-04-08 14:48:44.776694,2025.0,4.0,8.0,14.0,48.0,44.0,56.42,0.0,0.0
5796,2025-04-08 14:48:59.776917,2025.0,4.0,8.0,14.0,48.0,59.0,56.42,0.0,0.0
5797,2025-04-08 14:49:14.776553,2025.0,4.0,8.0,14.0,49.0,14.0,56.42,0.0,0.0
5798,2025-04-08 14:49:29.776564,2025.0,4.0,8.0,14.0,49.0,29.0,56.42,0.0,0.0
5799,2025-04-08 14:49:44.781352,2025.0,4.0,8.0,14.0,49.0,44.0,56.42,0.0,0.0
5800,2025-04-08 14:49:59.781466,2025.0,4.0,8.0,14.0,49.0,59.0,56.42,0.0,0.0
5801,2025-04-08 14:50:14.787003,2025.0,4.0,8.0,14.0,50.0,14.0,56.42,0.0,0.0
5802,2025-04-08 14:50:29.786733,2025.0,4.0,8.0,14.0,50.0,29.0,56.42,0.0,0.0
5803,2025-04-08 14:50:44.787018,2025.0,4.0,8.0,14.0,50.0,44.0,56.42,0.0,0.0
5804,2025-04-08 14:50:59.787413,2025.0,4.0,8.0,14.0,50.0,59.0,56.42,0.0,0.0
5805,2025-04-08 14:51:14.797367,2025.0,4.0,8.0,14.0,51.0,14.0,56.42,0.0,0.0
5806,2025-04-08 14:51:29.797374,2025.0,4.0,8.0,14.0,51.0,29.0,56.42,0.0,0.0
5807,2025-04-08 14:51:44.797410,2025.0,4.0,8.0,14.0,51.0,44.0,56.42,0.0,0.0
5808,2025-04-08 14:51:59.797275,2025.0,4.0,8.0,14.0,51.0,59.0,56.42,0.0,0.0
5809,2025-04-08 14:52:14.801157,2025.0,4.0,8.0,14.0,52.0,14.0,56.42,0.0,0.0
5810,2025-04-08 14:52:29.801139,2025.0,4.0,8.0,14.0,52.0,29.0,56.42,0.0,0.0
5811,2025-04-08 14:52:44.804897,2025.0,4.0,8.0,14.0,52.0,44.0,56.42,0.0,0.0
5812,2025-04-08 14:52:59.805174,2025.0,4.0,8.0,14.0,52.0,59.0,56.42,0.0,0.0
5813,2025-04-08 14:53:14.804931,2025.0,4.0,8.0,14.0,53.0,14.0,56.42,0.0,0.0
5814,2025-04-08 14:53:29.805785,2025.0,4.0,8.0,14.0,53.0,29.0,56.42,0.0,0.0
5815,2025-04-08 14:53:44.805747,2025.0,4.0,8.0,14.0,53.0,44.0,56.42,0.0,0.0
5816,2025-04-08 14:53:59.806113,2025.0,4.0,8.0,14.0,53.0,59.0,56.3,0.0,0.0
5817,2025-04-08 14:54:14.806087,2025.0,4.0,8.0,14.0,54.0,14.0,56.26,0.0,0.0
5818,2025-04-08 14:54:29.813802,2025.0,4.0,8.0,14.0,54.0,29.0,56.31,0.0,0.0
5819,2025-04-08 14:54:44.813805,2025.0,4.0,8.0,14.0,54.0,44.0,56.26,0.0,0.0
5820,2025-04-08 14:54:59.814160,2025.0,4.0,8.0,14.0,54.0,59.0,56.27,0.0,0.0
5821,2025-04-08 14:55:14.813977,2025.0,4.0,8.0,14.0,55.0,14.0,56.26,0.0,0.0
5822,2025-04-08 14:55:29.813866,2025.0,4.0,8.0,14.0,55.0,29.0,56.400000000000006,0.0,0.0
5823,2025-04-08 14:55:44.813848,2025.0,4.0,8.0,14.0,55.0,44.0,56.22,0.0,0.0
5824,2025-04-08 14:55:59.827373,2025.0,4.0,8.0,14.0,55.0,59.0,56.22,0.0,0.0
5825,2025-04-08 14:56:14.827481,2025.0,4.0,8.0,14.0,56.0,14.0,56.26,0.0,0.0
5826,2025-04-08 14:56:29.829187,2025.0,4.0,8.0,14.0,56.0,29.0,55.88125,0.0,0.0
5827,2025-04-08 14:56:44.829197,2025.0,4.0,8.0,14.0,56.0,44.0,56.0725,0.0,0.0
5828,2025-04-08 14:56:59.831744,2025.0,4.0,8.0,14.0,56.0,59.0,56.322500000000005,0.0,0.0
5829,2025-04-08 14:57:14.831183,2025.0,4.0,8.0,14.0,57.0,14.0,56.065,0.0,0.0
5830,2025-04-08 14:57:29.833135,2025.0,4.0,8.0,14.0,57.0,29.0,55.825,0.0,0.0
5831,2025-04-08 14:57:44.833125,2025.0,4.0,8.0,14.0,57.0,44.0,55.935,0.0,0.0
5832,2025-04-08 14:57:59.833515,2025.0,4.0,8.0,14.0,57.0,59.0,55.985,0.0,0.0
5833,2025-04-08 14:58:14.833086,2025.0,4.0,8.0,14.0,58.0,14.0,55.905,0.0,0.0
5834,2025-04-08 14:58:29.833164,2025.0,4.0,8.0,14.0,58.0,29.0,55.97,0.0,0.0
5835,2025-04-08 14:58:44.833209,2025.0,4.0,8.0,14.0,58.0,44.0,55.91374999999999,0.0,0.0
5836,2025-04-08 14:58:59.833929,2025.0,4.0,8.0,14.0,58.0,59.0,55.91,0.0,0.0
5837,2025-04-08 14:59:14.838002,2025.0,4.0,8.0,14.0,59.0,14.0,55.81,0.0,0.0
5838,2025-04-08 14:59:29.837795,2025.0,4.0,8.0,14.0,59.0,29.0,55.76,0.0,0.0
5839,2025-04-08 14:59:44.840639,2025.0,4.0,8.0,14.0,59.0,44.0,55.81,0.0,0.0
5840,2025-04-08 14:59:59.853050,2025.0,4.0,8.0,14.0,59.0,59.0,55.83,0.0,0.0
5841,2025-04-08 15:00:14.852690,2025.0,4.0,8.0,15.0,0.0,14.0,55.74,0.0,0.0
5842,2025-04-08 15:00:29.852610,2025.0,4.0,8.0,15.0,0.0,29.0,55.82,0.0,0.0
5843,2025-04-08 15:00:44.852800,2025.0,4.0,8.0,15.0,0.0,44.0,55.76,0.0,0.0
5844,2025-04-08 15:00:59.853169,2025.0,4.0,8.0,15.0,0.0,59.0,55.75,0.0,0.0
5845,2025-04-08 15:01:14.852681,2025.0,4.0,8.0,15.0,1.0,14.0,55.675,0.0,0.0
5846,2025-04-08 15:01:29.855379,2025.0,4.0,8.0,15.0,1.0,29.0,55.75,0.0,0.0
5847,2025-04-08 15:01:44.856256,2025.0,4.0,8.0,15.0,1.0,44.0,55.68,0.0,0.0
5848,2025-04-08 15:01:59.856790,2025.0,4.0,8.0,15.0,1.0,59.0,50.18,4.945,115.51
5849,2025-04-08 15:02:14.856222,2025.0,4.0,8.0,15.0,2.0,14.0,55.58,0.0,0.0
5850,2025-04-08 15:02:29.856158,2025.0,4.0,8.0,15.0,2.0,29.0,55.635000000000005,0.0,0.0
5851,2025-04-08 15:02:44.856232,2025.0,4.0,8.0,15.0,2.0,44.0,55.61,0.0,0.0
5852,2025-04-08 15:02:59.856724,2025.0,4.0,8.0,15.0,2.0,59.0,55.585,0.0,0.0
5853,2025-04-08 15:03:14.856335,2025.0,4.0,8.0,15.0,3.0,14.0,55.55,0.0,0.0
5854,2025-04-08 15:03:29.857853,2025.0,4.0,8.0,15.0,3.0,29.0,55.555,0.0,0.0
5855,2025-04-08 15:03:44.863830,2025.0,4.0,8.0,15.0,3.0,44.0,55.53,0.0,0.0
5856,2025-04-08 15:03:59.865781,2025.0,4.0,8.0,15.0,3.0,59.0,55.55,0.0,0.0
5857,2025-04-08 15:04:14.865439,2025.0,4.0,8.0,15.0,4.0,14.0,55.53,0.0,0.0
5858,2025-04-08 15:04:29.865353,2025.0,4.0,8.0,15.0,4.0,29.0,55.415,0.0,0.0
5859,2025-04-08 15:04:44.873657,2025.0,4.0,8.0,15.0,4.0,44.0,55.45,0.0,0.0
5860,2025-04-08 15:04:59.873823,2025.0,4.0,8.0,15.0,4.0,59.0,55.41,0.0,0.0
5861,2025-04-08 15:05:14.878017,2025.0,4.0,8.0,15.0,5.0,14.0,55.45,0.0,0.0
5862,2025-04-08 15:05:29.878040,2025.0,4.0,8.0,15.0,5.0,29.0,55.43,0.0,0.0
5863,2025-04-08 15:05:44.877882,2025.0,4.0,8.0,15.0,5.0,44.0,55.47,0.0,0.0
5864,2025-04-08 15:05:59.878430,2025.0,4.0,8.0,15.0,5.0,59.0,55.4,0.0,0.0
5865,2025-04-08 15:06:14.881532,2025.0,4.0,8.0,15.0,6.0,14.0,55.395,0.0,0.0
5866,2025-04-08 15:06:29.881389,2025.0,4.0,8.0,15.0,6.0,29.0,55.39,0.0,0.0
5867,2025-04-08 15:06:44.881780,2025.0,4.0,8.0,15.0,6.0,44.0,55.39,0.0,0.0
5868,2025-04-08 15:06:59.887375,2025.0,4.0,8.0,15.0,6.0,59.0,55.32,0.0,0.0
5869,2025-04-08 15:07:14.887062,2025.0,4.0,8.0,15.0,7.0,14.0,55.291250000000005,0.0,0.0
5870,2025-04-08 15:07:29.896311,2025.0,4.0,8.0,15.0,7.0,29.0,55.31,0.0,0.0
5871,2025-04-08 15:07:44.896298,2025.0,4.0,8.0,15.0,7.0,44.0,55.31,0.0,0.0
5872,2025-04-08 15:07:59.896459,2025.0,4.0,8.0,15.0,7.0,59.0,55.31,0.0,0.0
5873,2025-04-08 15:08:14.908646,2025.0,4.0,8.0,15.0,8.0,14.0,55.195,0.0,0.0
5874,2025-04-08 15:08:29.908622,2025.0,4.0,8.0,15.0,8.0,29.0,55.24875,0.0,0.0
5875,2025-04-08 15:08:44.908606,2025.0,4.0,8.0,15.0,8.0,44.0,55.19,0.0,0.0
5876,2025-04-08 15:08:59.908911,2025.0,4.0,8.0,15.0,8.0,59.0,55.17,0.0,0.0
5877,2025-04-08 15:09:14.908909,2025.0,4.0,8.0,15.0,9.0,14.0,49.56,5.564999999999998,136.07
5878,2025-04-08 15:09:29.908605,2025.0,4.0,8.0,15.0,9.0,29.0,55.145,0.0,0.0
5879,2025-04-08 15:09:44.908661,2025.0,4.0,8.0,15.0,9.0,44.0,55.195,0.0,0.0
5880,2025-04-08 15:09:59.909000,2025.0,4.0,8.0,15.0,9.0,59.0,55.115,0.0100000000000051,0.08
5881,2025-04-08 15:10:14.908798,2025.0,4.0,8.0,15.0,10.0,14.0,55.11,0.0150000000000005,0.13
5882,2025-04-08 15:10:29.908880,2025.0,4.0,8.0,15.0,10.0,29.0,55.1,0.0250000000000056,0.21
5883,2025-04-08 15:10:44.908917,2025.0,4.0,8.0,15.0,10.0,44.0,55.1,0.0250000000000056,0.21
5884,2025-04-08 15:10:59.909209,2025.0,4.0,8.0,15.0,10.0,59.0,55.12,0.0050000000000025,0.04
5885,2025-04-08 15:11:14.911176,2025.0,4.0,8.0,15.0,11.0,14.0,55.12,0.0050000000000025,0.04
5886,2025-04-08 15:11:29.911147,2025.0,4.0,8.0,15.0,11.0,29.0,55.03,0.0949999999999988,0.82
5887,2025-04-08 15:11:44.916669,2025.0,4.0,8.0,15.0,11.0,44.0,55.015,0.1099999999999994,0.96
5888,2025-04-08 15:11:59.917000,2025.0,4.0,8.0,15.0,11.0,59.0,54.88,0.2449999999999974,2.26
5889,2025-04-08 15:12:14.916583,2025.0,4.0,8.0,15.0,12.0,14.0,54.900000000000006,0.2249999999999943,2.06
5890,2025-04-08 15:12:29.918433,2025.0,4.0,8.0,15.0,12.0,29.0,54.98,0.144999999999996,1.28
5891,2025-04-08 15:12:44.921603,2025.0,4.0,8.0,15.0,12.0,44.0,54.96,0.1649999999999991,1.47
5892,2025-04-08 15:12:59.921975,2025.0,4.0,8.0,15.0,12.0,59.0,55.02,0.1050000000000039,0.91
5893,2025-04-08 15:13:14.922393,2025.0,4.0,8.0,15.0,13.0,14.0,55.04,0.0850000000000008,0.73
5894,2025-04-08 15:13:29.930296,2025.0,4.0,8.0,15.0,13.0,29.0,55.02,0.1050000000000039,0.91
5895,2025-04-08 15:13:44.930247,2025.0,4.0,8.0,15.0,13.0,44.0,55.04,0.0850000000000008,0.73
5896,2025-04-08 15:13:59.930397,2025.0,4.0,8.0,15.0,13.0,59.0,55.04,0.0850000000000008,0.73
5897,2025-04-08 15:14:14.933665,2025.0,4.0,8.0,15.0,14.0,14.0,55.005,0.1200000000000045,1.05
5898,2025-04-08 15:14:29.933523,2025.0,4.0,8.0,15.0,14.0,29.0,55.0,0.125,1.1
5899,2025-04-08 15:14:44.933655,2025.0,4.0,8.0,15.0,14.0,44.0,55.0,0.125,1.1
5900,2025-04-08 15:14:59.934136,2025.0,4.0,8.0,15.0,14.0,59.0,54.965,0.1599999999999966,1.42
5901,2025-04-08 15:15:14.944662,2025.0,4.0,8.0,15.0,15.0,14.0,54.94,0.1850000000000022,1.66
5902,2025-04-08 15:15:29.950062,2025.0,4.0,8.0,15.0,15.0,29.0,54.96,0.1649999999999991,1.47
5903,2025-04-08 15:15:44.950044,2025.0,4.0,8.0,15.0,15.0,44.0,54.96,0.1649999999999991,1.47
5904,2025-04-08 15:15:59.950168,2025.0,4.0,8.0,15.0,15.0,59.0,49.34,5.784999999999997,143.52
5905,2025-04-08 15:16:14.950069,2025.0,4.0,8.0,15.0,16.0,14.0,54.91,0.2150000000000034,1.96
5906,2025-04-08 15:16:29.950012,2025.0,4.0,8.0,15.0,16.0,29.0,54.96,0.1649999999999991,1.47
5907,2025-04-08 15:16:44.950127,2025.0,4.0,8.0,15.0,16.0,44.0,54.900000000000006,0.2249999999999943,2.06
5908,2025-04-08 15:16:59.950358,2025.0,4.0,8.0,15.0,16.0,59.0,54.92,0.2049999999999983,1.86
5909,2025-04-08 15:17:14.950261,2025.0,4.0,8.0,15.0,17.0,14.0,54.84,0.2849999999999966,2.67
5910,2025-04-08 15:17:29.953287,2025.0,4.0,8.0,15.0,17.0,29.0,54.81625,0.3087500000000034,2.93
5911,2025-04-08 15:17:44.953272,2025.0,4.0,8.0,15.0,17.0,44.0,54.85625,0.2687499999999971,2.5
5912,2025-04-08 15:17:59.953416,2025.0,4.0,8.0,15.0,17.0,59.0,54.88,0.2449999999999974,2.26
5913,2025-04-08 15:18:14.956024,2025.0,4.0,8.0,15.0,18.0,14.0,54.88,0.2449999999999974,2.26
5914,2025-04-08 15:18:29.955985,2025.0,4.0,8.0,15.0,18.0,29.0,54.88,0.2449999999999974,2.26
5915,2025-04-08 15:18:44.956014,2025.0,4.0,8.0,15.0,18.0,44.0,54.88,0.2449999999999974,2.26
5916,2025-04-08 15:18:59.962283,2025.0,4.0,8.0,15.0,18.0,59.0,54.83,0.2950000000000017,2.78
5917,2025-04-08 15:19:14.962028,2025.0,4.0,8.0,15.0,19.0,14.0,54.8,0.3250000000000028,3.1
5918,2025-04-08 15:19:29.962140,2025.0,4.0,8.0,15.0,19.0,29.0,54.8,0.3250000000000028,3.1
5919,2025-04-08 15:19:44.976423,2025.0,4.0,8.0,15.0,19.0,44.0,54.8,0.3250000000000028,3.1
5920,2025-04-08 15:19:59.976435,2025.0,4.0,8.0,15.0,19.0,59.0,54.8,0.3250000000000028,3.1
5921,2025-04-08 15:20:14.976216,2025.0,4.0,8.0,15.0,20.0,14.0,54.8,0.3250000000000028,3.1
5922,2025-04-08 15:20:29.976421,2025.0,4.0,8.0,15.0,20.0,29.0,54.8,0.3250000000000028,3.1
5923,2025-04-08 15:20:44.976297,2025.0,4.0,8.0,15.0,20.0,44.0,54.77625,0.3487500000000025,3.36
5924,2025-04-08 15:20:59.976400,2025.0,4.0,8.0,15.0,20.0,59.0,54.66,0.4650000000000034,4.68
5925,2025-04-08 15:21:14.976380,2025.0,4.0,8.0,15.0,21.0,14.0,54.77625,0.3487500000000025,3.36
5926,2025-04-08 15:21:29.976447,2025.0,4.0,8.0,15.0,21.0,29.0,54.7325,0.3924999999999983,3.84
5927,2025-04-08 15:21:44.976418,2025.0,4.0,8.0,15.0,21.0,44.0,54.75125,0.3737500000000011,3.63
5928,2025-04-08 15:21:59.976540,2025.0,4.0,8.0,15.0,21.0,59.0,54.72,0.4050000000000011,3.99
5929,2025-04-08 15:22:14.977389,2025.0,4.0,8.0,15.0,22.0,14.0,54.69625,0.4287500000000008,4.26
5930,2025-04-08 15:22:29.980249,2025.0,4.0,8.0,15.0,22.0,29.0,54.69625,0.4287500000000008,4.26
5931,2025-04-08 15:22:44.982360,2025.0,4.0,8.0,15.0,22.0,44.0,54.66875,0.4562499999999971,4.58
5932,2025-04-08 15:22:59.982351,2025.0,4.0,8.0,15.0,22.0,59.0,54.68125,0.4437500000000014,4.43
5933,2025-04-08 15:23:14.982529,2025.0,4.0,8.0,15.0,23.0,14.0,54.6775,0.4475000000000051,4.48
5934,2025-04-08 15:23:29.982558,2025.0,4.0,8.0,15.0,23.0,29.0,54.70125,0.4237499999999983,4.2
5935,2025-04-08 15:23:44.982597,2025.0,4.0,8.0,15.0,23.0,44.0,54.6575,0.4675000000000011,4.71
5936,2025-04-08 15:23:59.986913,2025.0,4.0,8.0,15.0,23.0,59.0,54.68375,0.4412499999999966,4.4
5937,2025-04-08 15:24:14.996922,2025.0,4.0,8.0,15.0,24.0,14.0,54.625,0.5,5.1
5938,2025-04-08 15:24:29.996730,2025.0,4.0,8.0,15.0,24.0,29.0,54.625,0.5,5.1
5939,2025-04-08 15:24:44.996890,2025.0,4.0,8.0,15.0,24.0,44.0,54.65,0.4750000000000014,4.8
5940,2025-04-08 15:24:59.997037,2025.0,4.0,8.0,15.0,24.0,59.0,54.615,0.5100000000000051,5.23
5941,2025-04-08 15:25:14.997875,2025.0,4.0,8.0,15.0,25.0,14.0,54.59,0.5349999999999966,5.53
5942,2025-04-08 15:25:29.998373,2025.0,4.0,8.0,15.0,25.0,29.0,54.61,0.5150000000000006,5.29
5943,2025-04-08 15:25:44.998264,2025.0,4.0,8.0,15.0,25.0,44.0,54.61,0.5150000000000006,5.29
5944,2025-04-08 15:26:00.007494,2025.0,4.0,8.0,15.0,26.0,0.0,54.57,0.5549999999999997,5.78
5945,2025-04-08 15:26:15.007368,2025.0,4.0,8.0,15.0,26.0,15.0,54.59,0.5349999999999966,5.53
5946,2025-04-08 15:26:30.007334,2025.0,4.0,8.0,15.0,26.0,30.0,54.61,0.5150000000000006,5.29
5947,2025-04-08 15:26:45.007344,2025.0,4.0,8.0,15.0,26.0,45.0,54.61,0.5150000000000006,5.29
5948,2025-04-08 15:27:00.010985,2025.0,4.0,8.0,15.0,27.0,0.0,54.575,0.5499999999999972,5.72
5949,2025-04-08 15:27:15.010836,2025.0,4.0,8.0,15.0,27.0,15.0,54.575,0.5499999999999972,5.72
5950,2025-04-08 15:27:30.010878,2025.0,4.0,8.0,15.0,27.0,30.0,54.54,0.5850000000000009,6.16
5951,2025-04-08 15:27:45.015866,2025.0,4.0,8.0,15.0,27.0,45.0,54.535,0.5900000000000034,6.23
5952,2025-04-08 15:28:00.018029,2025.0,4.0,8.0,15.0,28.0,0.0,54.53,0.5949999999999989,6.29
5953,2025-04-08 15:28:15.017906,2025.0,4.0,8.0,15.0,28.0,15.0,54.53,0.5949999999999989,6.29
5954,2025-04-08 15:28:30.020477,2025.0,4.0,8.0,15.0,28.0,30.0,54.53,0.5949999999999989,6.29
5955,2025-04-08 15:28:45.020349,2025.0,4.0,8.0,15.0,28.0,45.0,54.49,0.634999999999998,6.81
5956,2025-04-08 15:29:00.024606,2025.0,4.0,8.0,15.0,29.0,0.0,54.53,0.5949999999999989,6.29
5957,2025-04-08 15:29:15.024514,2025.0,4.0,8.0,15.0,29.0,15.0,54.53,0.5949999999999989,6.29
5958,2025-04-08 15:29:30.031602,2025.0,4.0,8.0,15.0,29.0,30.0,54.505,0.6199999999999974,6.61
5959,2025-04-08 15:29:45.031604,2025.0,4.0,8.0,15.0,29.0,45.0,54.41,0.7149999999999963,7.89
5960,2025-04-08 15:30:00.031392,2025.0,4.0,8.0,15.0,30.0,0.0,54.485,0.6400000000000006,6.88
5961,2025-04-08 15:30:15.031931,2025.0,4.0,8.0,15.0,30.0,15.0,54.43000000000001,0.6949999999999932,7.61
5962,2025-04-08 15:30:30.031618,2025.0,4.0,8.0,15.0,30.0,30.0,54.45,0.6749999999999972,7.34
5963,2025-04-08 15:30:45.031732,2025.0,4.0,8.0,15.0,30.0,45.0,54.45,0.6749999999999972,7.34
5964,2025-04-08 15:31:00.031734,2025.0,4.0,8.0,15.0,31.0,0.0,54.45,0.6749999999999972,7.34
5965,2025-04-08 15:31:15.031504,2025.0,4.0,8.0,15.0,31.0,15.0,54.45,0.6749999999999972,7.34
5966,2025-04-08 15:31:30.035498,2025.0,4.0,8.0,15.0,31.0,30.0,54.425,0.6999999999999957,7.68
5967,2025-04-08 15:31:45.035312,2025.0,4.0,8.0,15.0,31.0,45.0,54.45,0.6749999999999972,7.34
5968,2025-04-08 15:32:00.041664,2025.0,4.0,8.0,15.0,32.0,0.0,54.45,0.6749999999999972,7.34
5969,2025-04-08 15:32:15.041648,2025.0,4.0,8.0,15.0,32.0,15.0,54.45,0.6749999999999972,7.34
5970,2025-04-08 15:32:30.041636,2025.0,4.0,8.0,15.0,32.0,30.0,54.45,0.6749999999999972,7.34
5971,2025-04-08 15:32:45.042048,2025.0,4.0,8.0,15.0,32.0,45.0,54.38,0.7450000000000045,8.3
5972,2025-04-08 15:33:00.044868,2025.0,4.0,8.0,15.0,33.0,0.0,54.35,0.7750000000000057,8.73
5973,2025-04-08 15:33:15.044803,2025.0,4.0,8.0,15.0,33.0,15.0,54.37,0.7550000000000026,8.44
5974,2025-04-08 15:33:30.044832,2025.0,4.0,8.0,15.0,33.0,30.0,54.35,0.7749999999999986,8.73
5975,2025-04-08 15:33:45.044859,2025.0,4.0,8.0,15.0,33.0,45.0,54.345,0.7800000000000011,8.8
5976,2025-04-08 15:34:00.045375,2025.0,4.0,8.0,15.0,34.0,0.0,54.325,0.7999999999999972,9.09
5977,2025-04-08 15:34:15.046594,2025.0,4.0,8.0,15.0,34.0,15.0,54.345,0.7800000000000011,8.8
5978,2025-04-08 15:34:30.046565,2025.0,4.0,8.0,15.0,34.0,30.0,54.37,0.7550000000000026,8.44
5979,2025-04-08 15:34:45.051112,2025.0,4.0,8.0,15.0,34.0,45.0,54.345,0.7800000000000011,8.8
5980,2025-04-08 15:35:00.051459,2025.0,4.0,8.0,15.0,35.0,0.0,54.37,0.7550000000000026,8.44
5981,2025-04-08 15:35:15.052029,2025.0,4.0,8.0,15.0,35.0,15.0,54.35,0.7750000000000057,8.73
5982,2025-04-08 15:35:30.052054,2025.0,4.0,8.0,15.0,35.0,30.0,54.32,0.8049999999999997,9.16
5983,2025-04-08 15:35:45.056236,2025.0,4.0,8.0,15.0,35.0,45.0,54.37,0.7550000000000026,8.44
5984,2025-04-08 15:36:00.056514,2025.0,4.0,8.0,15.0,36.0,0.0,54.35,0.7750000000000057,8.73
5985,2025-04-08 15:36:15.056234,2025.0,4.0,8.0,15.0,36.0,15.0,54.07875,1.0462500000000006,12.87
5986,2025-04-08 15:36:30.056600,2025.0,4.0,8.0,15.0,36.0,30.0,54.29,0.8350000000000009,9.6
5987,2025-04-08 15:36:45.061786,2025.0,4.0,8.0,15.0,36.0,45.0,54.29,0.8350000000000009,9.6
5988,2025-04-08 15:37:00.061593,2025.0,4.0,8.0,15.0,37.0,0.0,54.29,0.8350000000000009,9.6
5989,2025-04-08 15:37:15.064583,2025.0,4.0,8.0,15.0,37.0,15.0,54.265,0.8599999999999994,9.97
5990,2025-04-08 15:37:30.074340,2025.0,4.0,8.0,15.0,37.0,30.0,54.285,0.8400000000000034,9.67
5991,2025-04-08 15:37:45.074280,2025.0,4.0,8.0,15.0,37.0,45.0,54.26,0.865000000000002,10.04
5992,2025-04-08 15:38:00.074577,2025.0,4.0,8.0,15.0,38.0,0.0,54.265,0.8599999999999994,9.97
5993,2025-04-08 15:38:15.074139,2025.0,4.0,8.0,15.0,38.0,15.0,54.265,0.8599999999999994,9.97
5994,2025-04-08 15:38:30.074271,2025.0,4.0,8.0,15.0,38.0,30.0,54.265,0.8599999999999994,9.97
5995,2025-04-08 15:38:45.074073,2025.0,4.0,8.0,15.0,38.0,45.0,54.25625,0.8687500000000057,10.1
5996,2025-04-08 15:39:00.074559,2025.0,4.0,8.0,15.0,39.0,0.0,54.13875,0.9862499999999984,11.91
5997,2025-04-08 15:39:15.074255,2025.0,4.0,8.0,15.0,39.0,15.0,54.145,0.9799999999999968,11.81
5998,2025-04-08 15:39:30.074315,2025.0,4.0,8.0,15.0,39.0,30.0,54.15375,0.9712499999999976,11.67
5999,2025-04-08 15:39:45.074316,2025.0,4.0,8.0,15.0,39.0,45.0,54.115,1.009999999999998,12.28
6000,2025-04-08 15:40:00.079136,2025.0,4.0,8.0,15.0,40.0,0.0,54.12875,0.9962499999999964,12.06
6001,2025-04-08 15:40:15.078948,2025.0,4.0,8.0,15.0,40.0,15.0,54.1425,0.9825000000000016,11.85
6002,2025-04-08 15:40:30.078829,2025.0,4.0,8.0,15.0,40.0,30.0,54.105,1.019999999999996,12.44
6003,2025-04-08 15:40:45.079007,2025.0,4.0,8.0,15.0,40.0,45.0,54.16625,0.958750000000002,11.47
6004,2025-04-08 15:41:00.079226,2025.0,4.0,8.0,15.0,41.0,0.0,54.08125,1.0437500000000028,12.83
6005,2025-04-08 15:41:15.081902,2025.0,4.0,8.0,15.0,41.0,15.0,54.1425,0.9825000000000016,11.85
6006,2025-04-08 15:41:30.085883,2025.0,4.0,8.0,15.0,41.0,30.0,54.16625,0.958750000000002,11.47
6007,2025-04-08 15:41:45.096824,2025.0,4.0,8.0,15.0,41.0,45.0,54.12375,1.0012499999999989,12.14
6008,2025-04-08 15:42:00.096878,2025.0,4.0,8.0,15.0,42.0,0.0,54.09,1.0349999999999966,12.69
6009,2025-04-08 15:42:15.097081,2025.0,4.0,8.0,15.0,42.0,15.0,54.185,0.9399999999999976,11.18
6010,2025-04-08 15:42:30.096826,2025.0,4.0,8.0,15.0,42.0,30.0,54.06999999999999,1.0550000000000068,13.01
6011,2025-04-08 15:42:45.096869,2025.0,4.0,8.0,15.0,42.0,45.0,54.11125,1.0137500000000017,12.34
